,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Quantity_log,price_total_log,Recencia,Frecuencia,Monto
15808,581427,2011-12-08,13890,70,207.7,12,4.248495242049359,5.336094730882067,0,14,1906.76
15809,581428,2011-12-08,13404,12,34.68,2,2.4849066497880004,3.546163151912341,0,2,252.49
15810,581429,2011-12-08,16322,111,113.67,9,4.709530201312334,4.733299513698619,0,2,326.749999999999
15811,581430,2011-12-08,13471,48,92.24,4,3.871201010907891,4.524393875960803,0,2,696.97
15812,581432,2011-12-08,13798,272,341.76,4,5.605802066295998,5.834108736331776,0,45,17580.459999999995
15813,581434,2011-12-08,13599,70,115.46,6,4.248495242049359,4.748924149632788,0,33,5276.74
15814,581436,2011-12-08,17491,278,442.9,15,5.627621113690637,6.093344010929153,0,11,3575.819999999999
15815,581437,2011-12-08,14621,254,302.86,16,5.537334267018537,5.713270652528509,0,6,1810.96
15816,581438,2011-12-08,12955,268,346.919999999999,12,5.5909869805108565,5.849094205816252,0,12,2943.239999999998
15817,581442,2011-12-08,13536,59,349.35,9,4.07753744390572,5.85607428499846,0,7,3448.29
15818,581445,2011-12-08,17405,164,148.4,14,5.099866427824199,4.99991133073328,0,5,1095.6
15819,581448,2011-12-08,15208,48,207.6,9,3.871201010907891,5.335613151291733,0,6,872.62
15820,581449,2011-12-08,12748,22,138.82,19,3.091042453358316,4.933178129911438,1,209,24612.229999999992
15821,581450,2011-12-08,16794,64,100.66,30,4.1588830833596715,4.611748501348214,0,12,1243.91
15822,581451,2011-12-08,17144,132,388.68,25,4.882801922586371,5.9627563829712384,0,2,984.5699999999999
15823,581452,2011-12-08,17675,324,728.92,18,5.780743515792329,6.591563986617854,0,33,11917.86
15824,581453,2011-12-08,16401,454,312.74,19,6.118097198041348,5.7453721744153645,0,18,3163.869999999997
15825,581454,2011-12-08,15156,91,252.23,10,4.51085950651685,5.530341369668184,0,3,961.49
15826,581455,2011-12-08,18102,140,652.28,11,4.941642422609304,6.480473917593076,1,17,5894.019999999999
15827,581456,2011-12-08,17530,170,215.81,39,5.135798437050262,5.374398390953372,0,10,2385.0
15828,581461,2011-12-08,13318,84,150.84,4,4.430816798843313,5.016219672390156,0,3,640.76
15829,581467,2011-12-08,13077,256,151.83,49,5.545177444479562,5.022761473894096,0,4,729.27
15830,581469,2011-12-08,14606,64,125.65,33,4.1588830833596715,4.833500263989602,0,128,12599.449999999997
15831,581471,2011-12-08,14702,76,199.29,27,4.330733340286331,5.29476105034526,0,18,3333.64
15832,581472,2011-12-08,15796,139,447.65,17,4.9344739331306915,6.104011677080165,0,10,2756.5099999999998
15833,581473,2011-12-08,12748,55,96.89,32,4.007333185232471,4.573576314396913,1,209,24612.229999999992
15834,581474,2011-12-08,12748,24,61.55,24,3.1780538303479458,4.1198498526304625,1,209,24612.229999999992
15835,581475,2011-12-09,13069,352,280.24,19,5.863631175598097,5.6356463788892315,0,25,4367.939999999999
15836,581477,2011-12-09,13426,144,291.78,10,4.969813299576001,5.676000093643749,0,12,3731.94
15837,581478,2011-12-09,17364,226,391.02,18,5.420534999272286,5.968758709572344,0,11,3602.03
15838,581479,2011-12-09,17364,10,29.5,1,2.302585092994046,3.3843902633457743,0,11,3602.03
15839,581480,2011-12-09,14441,84,305.7,9,4.430816798843313,5.722604228896789,0,10,1880.6399999999999
15840,581481,2011-12-09,17490,234,242.3,16,5.455321115357702,5.49017662782248,0,11,2257.759999999999
15841,581482,2011-12-09,17490,228,488.4,6,5.429345628954441,6.1911347422365495,0,11,2257.759999999999
15842,581485,2011-12-09,17389,114,741.9,3,4.736198448394496,6.60921446319548,0,38,9705.599999999995
15843,581486,2011-12-09,17001,218,407.68,16,5.384495062789089,6.010482552943744,0,11,3989.57
15844,581487,2011-12-09,15694,120,406.8,1,4.787491742782046,6.008321664174405,0,14,5124.94
15845,581488,2011-12-09,17428,56,415.6,3,4.02535169073515,6.029723259225072,0,28,9862.909999999998
15846,581489,2011-12-09,16954,72,171.6,2,4.276666119016055,5.145166187053862,0,9,2085.079999999998
15847,581491,2011-12-09,12433,12,19.7999999999999,1,2.4849066497880004,2.9856819377004844,0,1,19.7999999999999
15848,581493,2011-12-09,12423,203,208.64,17,5.313205979041787,5.340610278738288,0,9,1869.51
15849,581494,2011-12-09,12518,188,339.14,18,5.236441962829949,5.826413001478981,0,5,2056.89
15850,581500,2011-12-09,15344,10,103.3,3,2.302585092994046,4.637637376125593,0,5,651.2999999999998
15851,581502,2011-12-09,15910,158,133.35,20,5.062595033026967,4.892977250628023,0,8,1232.18
15852,581514,2011-12-09,17754,405,200.99,24,6.003887067106539,5.30325515557766,0,5,1493.78
15853,581516,2011-12-09,14422,179,382.01,15,5.187385805840755,5.945446786274408,0,4,1744.71
15854,581538,2011-12-09,14446,121,197.09,74,4.795790545596741,5.283660477204403,0,4,1039.58
15855,581566,2011-12-09,18102,144,469.439999999999,1,4.969813299576001,6.151540494954615,0,17,5894.019999999999
15856,581567,2011-12-09,16626,365,389.21,12,5.8998973535824915,5.964119043712501,0,19,3650.799999999998
15857,581570,2011-12-09,12662,96,224.95,13,4.564348191467836,5.4158781552871815,0,12,3882.48
15858,581571,2011-12-09,15311,270,494.6,20,5.598421958998375,6.203749355087316,0,88,23054.299999999996
15859,581572,2011-12-09,16705,60,250.52,4,4.0943445622221,5.523538757657212,0,21,1970.079999999999
15860,581574,2011-12-09,12526,88,277.08,13,4.477336814478207,5.624306273154405,0,3,1316.6599999999999
15861,581580,2011-12-09,12748,82,94.11,24,4.406719247264253,4.544464310870697,0,209,24612.229999999992
15862,581581,2011-12-09,17581,22,51.18,3,3.091042453358316,3.935348830731643,0,24,4038.98
15863,581582,2011-12-09,17581,18,29.88,2,2.8903717578961645,3.3971893602646164,0,24,4038.98
15864,581583,2011-12-09,13777,76,124.6,2,4.330733340286331,4.825108606353353,0,34,7356.97
15865,581584,2011-12-09,13777,120,140.64,2,4.787491742782046,4.946203433936867,0,34,7356.97
15866,581585,2011-12-09,15804,278,329.05,21,5.627621113690637,5.796209714902128,0,19,4564.229999999999
15867,581586,2011-12-09,13113,66,339.2,4,4.189654742026425,5.826589903917748,0,38,11228.369999999995
15868,581587,2011-12-09,12680,105,249.45,15,4.653960350157523,5.519258494307047,0,4,862.81
15869,536379,2010-12-01,14527,1,27.5,1,0.0,3.3141860046725258,371,86,9306.26
15870,536383,2010-12-01,15311,1,4.65,1,0.0,1.536867219599265,373,88,23054.299999999996
15871,536391,2010-12-01,17548,132,141.48,7,4.882801922586371,4.95215836433728,156,3,348.08
15872,536506,2010-12-01,17897,6,25.5,1,1.791759469228055,3.2386784521643803,201,4,592.1
15873,536543,2010-12-01,17841,3,3.8,2,1.0986122886681098,1.33500106673234,366,161,35108.03999999999
15874,536548,2010-12-01,12472,40,122.3,14,3.6888794541139363,4.8064770426931265,343,9,1814.99
15875,536606,2010-12-02,14092,2,5.9,1,0.6931471805599453,1.7749523509116738,365,17,4090.7200000000003
15876,536622,2010-12-02,12471,2,17.0,1,0.6931471805599453,2.833213344056216,362,41,9064.769999999997
15877,536625,2010-12-02,14766,2,29.9,1,0.6931471805599453,3.3978584803966405,364,8,2523.67
15878,536642,2010-12-02,14390,1,5.95,1,0.0,1.7833912195575383,362,11,2858.56
15879,536734,2010-12-02,16042,5,24.95,2,1.6094379124341003,3.2168738221975275,350,7,1247.17
15880,536737,2010-12-02,15922,2,5.9,1,0.6931471805599453,1.7749523509116738,0,2,375.4
15881,536758,2010-12-02,13767,1,2.1,1,0.0,0.7419373447293773,343,45,10138.85
15882,536760,2010-12-02,17547,4,11.8,2,1.3862943611198906,2.468099531471619,0,1,11.8
15883,536807,2010-12-02,15834,3,23.8499999999999,2,1.0986122886681098,3.171784217334346,302,5,1351.2299999999998
15884,536814,2010-12-02,13958,23,102.45,5,3.1354942159291497,4.629374874684909,0,1,102.45
15885,536815,2010-12-02,14443,2,1.67,2,0.6931471805599453,0.5128236264286637,319,7,1439.52
15886,536816,2010-12-02,14443,2,13.9,1,0.6931471805599453,2.631888840136646,319,7,1439.52
15887,536817,2010-12-02,14156,2,7.5,2,0.6931471805599453,2.0149030205422647,363,29,9341.679999999998
15888,536818,2010-12-02,16995,1,1.25,1,0.0,0.22314355131420976,0,1,1.25
15889,536820,2010-12-02,18168,4,16.95,4,1.3862943611198906,2.830267833826459,196,9,1206.24
15890,536822,2010-12-02,14625,3,37.65,2,1.0986122886681098,3.6283329542459026,187,5,950.78
15891,536825,2010-12-02,15384,3,6.65,2,1.0986122886681098,1.8946168546677629,203,3,649.06
15892,536826,2010-12-02,17924,5,23.25,2,1.6094379124341003,3.1463051320333655,371,12,1456.15
15893,536827,2010-12-02,13408,3,20.85,1,1.0986122886681098,3.0373539482448106,371,69,18442.499999999996
15894,536828,2010-12-02,14264,4,14.5,2,1.3862943611198906,2.6741486494265287,218,3,348.47
15895,536829,2010-12-02,13295,1,3.25,1,0.0,1.1786549963416462,13,2,204.45
15896,536853,2010-12-03,14679,1,2.55,1,0.0,0.9360933591703348,0,1,2.55
15897,536854,2010-12-03,15240,3,5.45,3,1.0986122886681098,1.6956156086751528,327,7,1727.57
15898,536855,2010-12-03,18225,4,31.8,1,1.3862943611198906,3.459466289786131,368,15,3852.5599999999986
15899,536978,2010-12-03,17954,1,9.95,1,0.0,2.2975725511705014,366,15,2043.68
15900,536979,2010-12-03,17841,2,5.7,2,0.6931471805599453,1.7404661748405046,364,161,35108.03999999999
15901,537024,2010-12-03,13941,36,75.6,1,3.58351893845611,4.3254562831854875,228,3,912.8499999999999
15902,537039,2010-12-05,15708,3,8.32,3,1.0986122886681098,2.1186622548331173,329,11,3398.76
15903,537043,2010-12-05,15351,7,13.3899999999999,2,1.9459101490553132,2.5945081597030737,357,10,2058.079999999999
15904,537132,2010-12-05,15221,18,289.15,6,2.8903717578961645,5.666945584604227,3,2,692.4
15905,537143,2010-12-05,12748,1,7.95,1,0.0,2.0731719286662407,369,209,24612.229999999992
15906,537157,2010-12-05,15880,24,30.0,1,3.1780538303479458,3.4011973816621555,0,2,373.28
15907,537164,2010-12-05,14527,1,29.29,1,0.0,3.377246160839642,367,86,9306.26
15908,537203,2010-12-05,14606,2,12.8999999999999,2,0.6931471805599453,2.557227311367619,368,128,12599.449999999997
15909,537232,2010-12-06,12586,2,17.0,1,0.6931471805599453,2.833213344056216,351,2,213.94
15910,537234,2010-12-06,16161,20,39.0,1,2.995732273553991,3.6635616461296463,367,26,5798.15
15911,537314,2010-12-06,13497,4,27.0,1,1.3862943611198906,3.295836866004329,86,3,375.05
15912,537320,2010-12-06,14867,1,8.95,1,0.0,2.191653532286764,183,4,719.23
15913,537333,2010-12-06,12474,4,34.0,1,1.3862943611198906,3.5263605246161616,351,26,4565.389999999999
15914,537373,2010-12-06,14487,1,12.75,1,0.0,2.545531271604435,342,7,1209.079999999997
15915,537379,2010-12-06,15882,10,21.0,1,2.302585092994046,3.044522437723423,170,5,537.36
15916,537383,2010-12-06,16550,3,9.05,3,1.0986122886681098,2.2027647577118348,260,9,2331.69
15917,537398,2010-12-06,15426,1,4.95,1,0.0,1.599387576580599,349,7,1464.879999999999
15918,537402,2010-12-06,15502,34,192.7,6,3.5263605246161616,5.2611345754203205,353,18,2977.29
15919,537406,2010-12-06,15502,16,167.2,4,2.772588722239781,5.119190700650601,353,18,2977.29
15920,537408,2010-12-06,15502,18,25.5,2,2.8903717578961645,3.2386784521643803,353,18,2977.29
15921,537413,2010-12-06,14409,72,151.2,1,4.276666119016055,5.018603463745433,297,6,1123.82
15922,537414,2010-12-06,16861,7,22.11,2,1.9459101490553132,3.096029994869355,309,3,195.87
15923,537416,2010-12-06,16138,1,7.95,1,0.0,2.0731719286662407,0,1,7.95
15924,537417,2010-12-06,13481,1,4.25,1,0.0,1.4469189829363254,323,8,1832.31
15925,537431,2010-12-06,16782,1,5.95,1,0.0,1.7833912195575383,358,19,2317.55
15926,537444,2010-12-07,14850,8,47.6,1,2.0794415416798357,3.8628327612373745,56,2,373.35
15927,537445,2010-12-07,15021,11,9.35,1,2.3978952727983707,2.2353763433005955,359,13,1957.36
15928,537530,2010-12-07,13319,5,28.15,3,1.6094379124341003,3.3375473545856993,362,34,8393.819999999998
15929,537596,2010-12-07,17954,2,19.9,1,0.6931471805599453,2.990719731730447,362,15,2043.68
15930,537597,2010-12-07,15498,1,281.0,1,0.0,5.638354669333745,367,31,9175.289999999999
15931,537602,2010-12-07,17511,18,76.32,14,2.8903717578961645,4.334935027140031,351,17,798.8999999999997
15932,537611,2010-12-07,17675,36,75.6,1,3.58351893845611,4.3254562831854875,366,33,11917.86
15933,537656,2010-12-07,15100,12,131.399999999999,1,2.4849066497880004,4.8782461060505025,37,6,1116.8999999999987
15934,537677,2010-12-08,14796,1,1.95,1,0.0,0.6678293725756554,365,23,5630.66
15935,537684,2010-12-08,14901,2,6.3,2,0.6931471805599453,1.840549633397487,355,10,1427.5899999999979
15936,537746,2010-12-08,15021,3,6.65,3,1.0986122886681098,1.8946168546677629,358,13,1957.36
15937,537756,2010-12-08,14952,36,103.0,3,3.58351893845611,4.634728988229636,320,12,3857.1899999999987
15938,537763,2010-12-08,16713,1,7.95,1,0.0,2.0731719286662407,348,19,5261.3099999999995
15939,537788,2010-12-08,15916,2,18.3,2,0.6931471805599453,2.9069010598473755,350,10,1564.94
15940,537797,2010-12-08,13113,4,31.8499999999999,3,1.3862943611198906,3.4610373820181692,366,38,11228.369999999995
15941,537798,2010-12-08,16553,1,4.25,1,0.0,1.4469189829363254,203,10,2918.09
15942,537805,2010-12-08,15311,15,26.38,9,2.70805020110221,3.2726061472891685,366,88,23054.299999999996
15943,537807,2010-12-08,13495,15,54.75,4,2.70805020110221,4.00277736869661,359,6,2099.62
15944,537812,2010-12-08,14299,20,209.0,2,2.995732273553991,5.342334251964811,358,16,3679.139999999998
15945,537814,2010-12-08,12712,3,12.75,1,1.0986122886681098,2.545531271604435,344,16,3774.58
15946,537820,2010-12-08,16016,1,8.5,1,0.0,2.1400661634962708,363,10,1534.21
15947,537821,2010-12-08,18193,3,20.85,1,1.0986122886681098,3.0373539482448106,216,3,274.56
15948,537824,2010-12-08,12870,2,14.8999999999999,2,0.6931471805599453,2.7013612129514066,0,1,14.8999999999999
15949,537832,2010-12-08,16858,8,29.8,3,2.0794415416798357,3.3945083935113587,0,2,405.49
15950,537834,2010-12-08,13267,5,13.9,3,1.6094379124341003,2.631888840136646,364,27,4638.54
15951,537835,2010-12-08,14618,3,14.85,1,1.0986122886681098,2.6979998652487085,357,4,568.29
15952,537838,2010-12-08,13115,4,5.0,1,1.3862943611198906,1.6094379124341003,358,12,604.3100000000001
15953,537853,2010-12-08,13370,7,33.55,5,1.9459101490553132,3.5130368634176907,0,2,788.42
15954,537856,2010-12-08,14388,3,13.45,2,1.0986122886681098,2.598979106047848,358,10,3253.64
15955,537857,2010-12-08,17340,1,267.12,1,0.0,5.587697995635399,357,10,1755.69
15956,537860,2010-12-08,16252,158,295.09,21,5.062595033026967,5.687280394556694,0,1,295.09
15957,537893,2010-12-09,12721,5,27.15,3,1.6094379124341003,3.3013770463799443,334,7,2683.2799999999993
15958,537998,2010-12-09,17411,8,30.0,2,2.0794415416798357,3.4011973816621555,353,4,808.94
15959,538052,2010-12-09,15181,1,4.95,1,0.0,1.599387576580599,299,5,698.68
15960,538059,2010-12-09,14205,104,238.2,14,4.6443908991413725,5.473110656921199,355,4,714.62
15961,538062,2010-12-09,17702,23,88.15,5,3.1354942159291497,4.4790399088438795,335,6,1929.02
15962,538066,2010-12-09,15738,1,2.95,1,0.0,1.0818051703517284,347,19,4836.07
15963,538075,2010-12-09,13021,12,20.28,1,2.4849066497880004,3.0096351787229825,361,12,2648.36
15964,538081,2010-12-09,16898,33,64.35,1,3.4965075614664802,4.164336934042136,339,4,573.16
15965,538082,2010-12-09,13777,20,42.0,1,2.995732273553991,3.7376696182833684,365,34,7356.97
15966,538083,2010-12-09,15750,7,14.25,2,1.9459101490553132,2.6567569067146595,363,8,1982.47
15967,538084,2010-12-09,12649,12,19.7999999999999,2,2.4849066497880004,2.9856819377004844,258,4,643.3099999999998
15968,538085,2010-12-09,16350,3,16.0,3,1.0986122886681098,2.772588722239781,344,5,1132.469999999999
15969,538088,2010-12-09,14766,24,20.4,1,3.1780538303479458,3.0155349008501706,357,8,2523.67
15970,538089,2010-12-09,18230,1,6.75,1,0.0,1.9095425048844386,356,10,2903.8
15971,538091,2010-12-09,16499,2,17.9,1,0.6931471805599453,2.884800712846709,5,5,411.8
15972,538098,2010-12-09,14441,1,8.5,1,0.0,2.1400661634962708,365,10,1880.6399999999999
15973,538099,2010-12-09,15279,4,13.1,2,1.3862943611198906,2.5726122302071057,11,2,303.61
15974,538100,2010-12-09,16579,12,30.5999999999999,1,2.4849066497880004,3.4210000089583317,0,1,30.5999999999999
15975,538102,2010-12-09,14047,2,9.3,1,0.6931471805599453,2.2300144001592104,357,7,1327.21
15976,538103,2010-12-09,17442,2,17.0,1,0.6931471805599453,2.833213344056216,336,10,2286.86
15977,538105,2010-12-09,16781,2,16.5999999999999,2,0.6931471805599453,2.8094026953624915,0,2,327.8499999999999
15978,538109,2010-12-09,16042,5,24.95,2,1.6094379124341003,3.2168738221975275,343,7,1247.17
15979,538110,2010-12-09,17307,144,152.64,1,4.969813299576001,5.028082207699977,0,1,152.64
15980,538111,2010-12-09,17950,24,10.08,1,3.1780538303479458,2.3105532626432224,293,4,492.28
15981,538112,2010-12-09,14898,4,27.6,2,1.3862943611198906,3.3178157727231046,342,8,1378.72
15982,538114,2010-12-09,14217,1,16.95,1,0.0,2.830267833826459,364,24,2084.6
15983,538115,2010-12-09,16817,34,42.5,4,3.5263605246161616,3.7495040759303713,363,13,1762.55
15984,538118,2010-12-09,17700,3,9.85,3,1.0986122886681098,2.2874714551839976,271,5,1707.58
15985,538119,2010-12-09,13136,4,20.1,3,1.3862943611198906,3.0007198150650303,315,10,1748.44
15986,538121,2010-12-09,15535,1,12.75,1,0.0,2.545531271604435,192,7,612.9
15987,538122,2010-12-09,14696,1,1.25,1,0.0,0.22314355131420976,361,9,2086.93
15988,538123,2010-12-09,12605,4,7.5,3,1.3862943611198906,2.0149030205422647,0,1,7.5
15989,538124,2010-12-09,15329,6,17.7,3,1.791759469228055,2.8735646395797834,330,5,1093.9
15990,538164,2010-12-09,14031,1,1.95,1,0.0,0.6678293725756554,358,10,3308.5699999999997
15991,538314,2010-12-10,15514,47,39.9499999999999,1,3.8501476017100584,3.687628672212281,352,11,3043.0899999999997
15992,538344,2010-12-10,13448,12,25.2,1,2.4849066497880004,3.2268439945173775,285,8,1496.96
15993,538350,2010-12-10,13798,108,183.6,26,4.68213122712422,5.21275947818639,363,45,17580.459999999995
15994,538357,2010-12-10,13798,144,243.359999999999,1,4.969813299576001,5.494541828510979,363,45,17580.459999999995
15995,538362,2010-12-10,15179,30,16.5,1,3.4011973816621555,2.803360380906535,346,6,942.0799999999999
15996,538372,2010-12-12,16923,6,10.45,3,1.791759469228055,2.34660197841082,350,26,7828.39
15997,538373,2010-12-12,16779,12,15.0,1,2.4849066497880004,2.70805020110221,360,26,9030.98
15998,538375,2010-12-12,17126,1,9.95,1,0.0,2.2975725511705014,210,7,1017.6500000000001
15999,538376,2010-12-12,16393,13,16.65,2,2.5649493574615367,2.8124102164264526,360,20,3151.369999999999
16000,538377,2010-12-12,15224,2,11.6,2,0.6931471805599453,2.451005098112319,4,3,333.68000000000006
16001,538463,2010-12-12,17085,2,11.6,2,0.6931471805599453,2.451005098112319,239,6,1578.25
16002,538500,2010-12-12,13715,2,12.9,1,0.6931471805599453,2.5572273113676265,81,8,1104.74
16003,538530,2010-12-13,14796,33,64.35,1,3.4965075614664802,4.164336934042136,360,23,5630.66
16004,538531,2010-12-13,13715,2,7.5,1,0.6931471805599453,2.0149030205422647,80,8,1104.74
16005,538536,2010-12-13,15881,48,40.8,1,3.871201010907891,3.708682081410116,49,8,564.54
16006,538595,2010-12-13,15555,2,5.1,1,0.6931471805599453,1.62924053973028,349,17,3645.299999999998
16007,538628,2010-12-13,17231,2,15.7,2,0.6931471805599453,2.7536607123542622,349,14,3220.8199999999997
16008,538632,2010-12-13,14085,1,12.75,1,0.0,2.545531271604435,359,19,4461.29
16009,538642,2010-12-13,12476,2,12.45,2,0.6931471805599453,2.5217206229107165,360,18,3924.129999999999
