,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,price_total_log,Quantity_log,Recencia,Frecuencia,Monto
16161,580639,2011-12-05,17254,101,102.13,57,4.635990328327978,4.624972813284271,0,2,272.44
16162,580640,2011-12-05,16910,147,186.8,92,5.235377566774162,4.997212273764115,0,8,1510.06
16163,580642,2011-12-05,13311,34,108.46,2,4.695559185715772,3.5553480614894135,0,2,598.57
16164,580643,2011-12-05,14547,161,326.05,17,5.790113064407222,5.087596335232384,1,8,2911.26
16165,580644,2011-12-05,16904,239,349.02,42,5.857990295708011,5.480638923341991,0,16,3754.27
16166,580647,2011-12-05,14083,321,446.57,72,6.103832950062866,5.7745515455444085,0,9,1018.4299999999998
16167,580648,2011-12-05,12628,147,215.25,13,5.376435145811989,4.997212273764115,0,4,803.31
16168,580650,2011-12-05,14401,458,353.78,25,5.871497879060794,6.129050210060545,0,14,4062.98
16169,580651,2011-12-05,16851,81,102.99,6,4.644294740672142,4.406719247264253,0,3,342.45
16170,580653,2011-12-05,17706,322,775.84,21,6.65523440895725,5.777652323222656,0,18,3790.7599999999998
16171,580654,2011-12-05,15854,95,112.66,35,4.733211535868976,4.564348191467836,0,12,2974.6499999999996
16172,580655,2011-12-05,15854,25,22.0499999999999,4,3.1376657694426533,3.258096538021482,0,12,2974.6499999999996
16173,580656,2011-12-05,15621,123,235.57,8,5.466244147224316,4.820281565605037,0,6,1427.29
16174,580657,2011-12-05,14696,191,300.54,20,5.708902677350773,5.2574953720277815,0,9,2086.93
16175,580658,2011-12-05,17090,122,224.04,5,5.416278164181602,4.812184355372417,0,8,2046.049999999999
16176,580659,2011-12-05,17811,81,156.1,22,5.056882545261575,4.406719247264253,0,50,6726.199999999999
16177,580661,2011-12-05,17218,53,108.69,17,4.6976582054232425,3.9889840465642745,0,10,1960.72
16178,580662,2011-12-05,15856,334,479.58,7,6.174993707788099,5.814130531825066,0,24,9645.14
16179,580663,2011-12-05,15621,10,12.5,1,2.6026896854443837,2.3978952727983707,0,6,1427.29
16180,580664,2011-12-05,15097,170,248.08,25,5.517774130004251,5.14166355650266,0,1,248.08
16181,580666,2011-12-05,15856,32,81.6,1,4.414009680526933,3.4965075614664802,0,24,9645.14
16182,580667,2011-12-05,15031,56,175.53,33,5.173490833601192,4.04305126783455,0,4,668.14
16183,580668,2011-12-05,13685,4,5.48,4,1.8687205103641835,1.6094379124341003,1,4,20.92
16184,580670,2011-12-05,18044,97,210.9,9,5.356114465274254,4.584967478670572,0,11,2091.55
16185,580671,2011-12-05,15159,444,378.36,19,5.938485622317096,6.09807428216624,3,26,6784.03
16186,580672,2011-12-05,17920,236,303.29,83,5.717981194056014,5.4680601411351315,0,17,4204.1
16187,580676,2011-12-05,17817,41,117.979999999999,20,4.7789554117597515,3.7376696182833684,0,3,387.679999999999
16188,580677,2011-12-05,16200,292,530.05,121,6.274856178767549,5.680172609017068,0,2,1080.62
16189,580678,2011-12-05,18015,157,120.03,46,4.7960384487505126,5.062595033026967,0,1,120.03
16190,580679,2011-12-05,18198,191,318.45,14,5.766600767048352,5.2574953720277815,0,21,5768.0599999999995
16191,580680,2011-12-05,13001,305,591.01,15,6.3835235266332315,5.723585101952381,0,13,6722.12
16192,580681,2011-12-05,13083,44,111.36,4,4.721708002236043,3.8066624897703196,0,2,303.75
16193,580682,2011-12-05,16968,228,186.12,16,5.2317501222759235,5.43372200355424,0,2,439.43
16194,580684,2011-12-05,13305,156,213.16,9,5.366723399212097,5.056245805348308,0,10,2000.86
16195,580685,2011-12-05,17676,216,347.6,16,5.85392513308592,5.37989735354046,0,7,1392.09
16196,580687,2011-12-05,16379,226,401.64,17,5.998042862468105,5.424950017481403,0,5,2182.9
16197,580688,2011-12-05,15550,43,142.35,12,4.9652891923293785,3.784189633918261,0,4,575.629999999999
16198,580689,2011-12-05,12994,156,328.95,20,5.798941127829431,5.056245805348308,0,5,1046.6200000000001
16199,580690,2011-12-05,16597,184,90.04,7,4.511298970378021,5.220355825078325,0,1,90.04
16200,580692,2011-12-05,13173,163,187.71,20,5.2402114451410045,5.099866427824199,0,2,353.65
16201,580693,2011-12-05,15690,204,128.76,11,4.865686590367103,5.3230099791384085,0,2,239.76
16202,580694,2011-12-05,16600,283,240.32,18,5.486123853572561,5.648974238161206,0,6,813.52
16203,580695,2011-12-05,13230,228,397.26,115,5.987105058330529,5.43372200355424,0,15,2850.529999999999
16204,580696,2011-12-05,17757,93,189.3,20,5.248601774302104,4.543294782270004,3,31,5625.09
16205,580697,2011-12-05,15984,397,541.33,44,6.29587467225054,5.986452005284438,2,11,2858.37
16206,580700,2011-12-05,14219,78,89.94,7,4.510199948396864,4.3694478524670215,0,1,89.94
16207,580704,2011-12-05,17404,40,238.0,1,5.476463551931511,3.713572066704308,0,5,635.399999999999
16208,580705,2011-12-05,12683,472,712.48,34,6.5701544056901025,6.159095388491933,0,17,5666.32
16209,580706,2011-12-05,12683,5,85.0,1,4.454347296253507,1.791759469228055,0,17,5666.32
16210,580712,2011-12-05,13021,134,305.43,15,5.724989344300599,4.90527477843843,0,12,2648.36
16211,580713,2011-12-05,18030,21,109.55,5,4.705467907303455,3.091042453358316,0,3,240.6
16212,580716,2011-12-05,12367,173,168.9,11,5.135210028677887,5.159055299214529,0,1,168.9
16213,580717,2011-12-05,14608,125,507.55,6,6.2315635390716055,4.836281906951478,0,4,1785.15
16214,580718,2011-12-05,13079,24,30.0,1,3.4339872044851463,3.2188758248682006,0,5,220.1
16215,580719,2011-12-05,14739,264,534.96,6,6.284059531420407,5.579729825986222,2,7,2965.5
16216,580720,2011-12-05,14629,165,354.18,68,5.87262470322645,5.111987788356544,0,3,978.8100000000001
16217,580721,2011-12-05,15274,242,332.58,22,5.809882716649027,5.493061443340548,0,2,716.5699999999999
16218,580722,2011-12-05,13985,74,147.56,5,5.000988917044451,4.31748811353631,0,15,6077.509999999999
16219,580723,2011-12-05,15856,407,494.62,33,6.205809504065842,6.0112671744041615,0,24,9645.14
16220,580725,2011-12-05,15932,394,300.219999999999,20,5.7078408947837,5.978885764901122,0,11,2529.889999999999
16221,580728,2011-12-05,15145,128,158.36,8,5.071165793836288,4.859812404361672,0,4,1194.73
16222,580731,2011-12-05,17383,150,199.29,51,5.299766316313141,5.017279836814924,0,1,199.29
16223,580733,2011-12-06,16929,206,205.94,12,5.332428896176805,5.332718793265369,0,7,1295.389999999999
16224,580734,2011-12-06,12766,267,718.43,22,6.578459231809892,5.5909869805108565,0,2,1404.9099999999999
16225,580735,2011-12-06,17728,321,587.85,32,6.3781714822875575,5.7745515455444085,0,4,1293.2099999999998
16226,580736,2011-12-06,12716,205,375.59,24,5.931157062498227,5.327876168789581,0,2,1053.49
16227,580737,2011-12-06,14140,294,394.06,26,5.979037652099855,5.68697535633982,0,3,950.05
16228,580738,2011-12-06,17666,240,319.08,6,5.76857096454898,5.484796933490655,0,2,728.16
16229,580745,2011-12-06,13694,100,145.0,1,4.983606621708336,4.61512051684126,0,21,5349.009999999996
16230,580746,2011-12-06,12584,45,200.45,8,5.305541211637356,3.828641396489095,0,18,2782.349999999999
16231,580750,2011-12-06,12749,227,763.06,39,6.638646320114298,5.429345628954441,0,7,2447.13
16232,580752,2011-12-06,12478,236,680.99,36,6.525014994979364,5.4680601411351315,0,1,680.99
16233,580753,2011-12-06,12682,303,636.63,30,6.457758177812032,5.717027701406222,0,31,12288.22
16234,580755,2011-12-06,14737,42,82.8,2,4.428433007488037,3.7612001156935624,0,3,1164.55
16235,580756,2011-12-06,12723,25,77.28,5,4.360292142527875,3.258096538021482,0,5,725.0699999999999
16236,580757,2011-12-06,13709,209,497.11,26,6.210820936167614,5.3471075307174685,0,16,5309.75
16237,580758,2011-12-06,13709,16,31.2,2,3.4719664525503626,2.833213344056216,0,16,5309.75
16238,580760,2011-12-06,12877,138,99.66,8,4.611748501348214,4.9344739331306915,0,12,1535.77
16239,580763,2011-12-06,16013,192,791.04,2,6.674611895589594,5.262690188904886,0,35,14008.169999999995
16240,580765,2011-12-06,14562,24,61.1999999999999,1,4.1303549997451325,3.2188758248682006,0,22,5440.32
16241,580771,2011-12-06,16015,276,203.1,41,5.318610069815799,5.6240175061873385,0,4,720.239999999999
16242,580772,2011-12-06,15992,17,41.9899999999999,3,3.760967530508188,2.8903717578961645,0,1,41.9899999999999
16243,580774,2011-12-06,13994,26,116.1,5,4.763028270603671,3.295836866004329,0,6,2313.14
16244,580775,2011-12-06,16523,20,33.0,1,3.5263605246161616,3.044522437723423,2,28,9541.27
16245,580776,2011-12-06,14562,96,262.12,25,5.572610201880802,4.574710978503383,0,22,5440.32
16246,580777,2011-12-06,14547,95,153.45,11,5.039870419364591,4.564348191467836,0,8,2911.26
16247,580778,2011-12-06,16949,92,82.04,7,4.419322419417578,4.532599493153256,0,7,1411.269999999999
16248,580816,2011-12-06,15157,482,430.7,36,6.067730902561432,6.180016653652572,0,3,497.27
16249,580820,2011-12-06,13685,2,3.2,2,1.4350845252893227,1.0986122886681096,0,4,20.92
16250,580822,2011-12-06,17884,299,114.61,24,4.75022245768723,5.703782474656201,0,4,717.449999999999
16251,580830,2011-12-06,14825,79,101.09,6,4.625854777180924,4.382026634673881,0,12,2226.91
16252,580833,2011-12-06,16764,96,202.87,45,5.317482535809048,4.574710978503383,0,18,2840.25
16253,580848,2011-12-06,18005,44,109.75,37,4.707275408925245,3.8066624897703196,0,2,249.72
16254,580852,2011-12-06,16790,126,179.5,11,5.195730777772936,4.844187086458591,0,8,1571.1200000000001
16255,580865,2011-12-06,17914,473,336.43,80,5.821358081393286,6.161207321695077,0,1,336.43
16256,580872,2011-12-06,18283,142,208.0,50,5.342334251964811,4.962844630259907,0,16,2094.879999999998
16257,580874,2011-12-06,14735,234,557.44,16,6.325147182120447,5.459585514144159,0,34,6323.689999999999
16258,580876,2011-12-06,14071,116,125.16,64,4.837550942654783,4.762173934797756,0,9,1570.23
16259,580877,2011-12-06,17250,98,221.87,34,5.406588641831824,4.59511985013459,0,2,384.52
16260,580878,2011-12-06,14113,231,471.9,11,6.15888394964983,5.44673737166631,0,8,2302.92
16261,580879,2011-12-06,17346,66,137.09,31,4.92790564649726,4.204692619390966,0,16,2741.54
16262,580881,2011-12-06,16620,40,83.2,4,4.4331949212482815,3.713572066704308,0,2,178.95999999999992
16263,580882,2011-12-06,12971,38,102.8,3,4.642465970731788,3.6635616461296463,0,85,10655.909999999994
16264,580883,2011-12-06,16979,58,231.74,14,5.449921950679931,4.07753744390572,0,8,1894.95
16265,580884,2011-12-06,15907,253,437.93,126,6.08433994705818,5.537334267018537,0,3,967.45
16266,580885,2011-12-06,16353,72,356.4,1,5.878855602725327,4.290459441148391,0,23,6675.71
16267,580887,2011-12-06,13755,80,156.9,25,5.061961921261596,4.394449154672439,0,10,2168.02
16268,580888,2011-12-06,14110,96,325.44,1,5.788246164601042,4.574710978503383,0,13,5696.65
16269,580889,2011-12-06,14071,12,29.4199999999999,9,3.4151002868311435,2.5649493574615367,0,9,1570.23
16270,580890,2011-12-06,15189,176,348.72,3,5.85713283431269,5.176149732573829,2,52,15364.519999999997
16271,580891,2011-12-06,17481,158,172.4,14,5.155601064346442,5.0689042022202315,0,5,1261.84
16272,580892,2011-12-06,13199,180,302.04,3,5.713864809997713,5.198497031265826,0,38,8003.399999999998
16273,580893,2011-12-06,17290,128,172.21,49,5.154504731182189,4.859812404361672,0,2,525.24
16274,580894,2011-12-06,13408,188,417.0,4,6.035481432524756,5.241747015059643,2,75,23073.559999999998
16275,580901,2011-12-06,16528,171,244.41,17,5.502930281242811,5.147494476813453,0,1,244.41
16276,580902,2011-12-06,13881,336,569.12,5,6.3458468649868305,5.820082930352362,0,13,4995.119999999999
16277,580903,2011-12-06,14606,107,230.06,68,5.442677417054872,4.68213122712422,2,127,12595.779999999997
16278,580904,2011-12-06,15311,180,429.36,31,6.0646220677257086,5.198497031265826,3,99,32561.819999999992
16279,580905,2011-12-06,16313,99,106.53,6,4.677769878402435,4.605170185988092,0,2,274.15
16280,580906,2011-12-06,13104,108,339.48,4,5.830356386713225,4.6913478822291435,0,6,1098.48
16281,580907,2011-12-06,13507,385,456.37,34,6.125492691330997,5.955837369464831,0,3,1236.78
16282,580908,2011-12-06,16495,171,437.9,64,6.0842715966941885,5.147494476813453,0,3,684.41
16283,580909,2011-12-06,18225,160,330.28,16,5.802963939237312,5.081404364984463,0,16,4469.039999999999
16284,580911,2011-12-06,14503,227,337.75,21,5.825262372193911,5.429345628954441,0,5,2491.42
16285,580914,2011-12-06,14871,71,167.63,36,5.127706965682093,4.276666119016055,0,4,522.38
16286,580915,2011-12-06,17705,74,218.0,9,5.389071729816501,4.31748811353631,0,10,1865.92
16287,580916,2011-12-06,13685,9,6.31,9,1.9892432737616872,2.302585092994046,0,4,20.92
16288,580937,2011-12-06,16143,204,475.58,23,6.1666355998730955,5.3230099791384085,0,7,2430.04
16289,580939,2011-12-06,14907,268,476.36,21,6.168270923213827,5.594711379601839,0,9,2552.2200000000003
16290,580955,2011-12-06,12442,182,172.06,12,5.153638355178593,5.209486152841421,0,1,172.06
16291,580958,2011-12-06,17266,121,176.17,55,5.177109723612346,4.804021044733257,1,3,310.64
16292,580959,2011-12-06,14673,217,366.77,15,5.907457742775012,5.384495062789089,0,5,1736.4
16293,580960,2011-12-06,16016,76,140.6,33,4.953006181259619,4.343805421853684,0,10,1534.21
16294,580961,2011-12-06,14572,15,135.05,4,4.913022465229256,2.772588722239781,0,10,2861.9900000000002
16295,580962,2011-12-06,17119,28,59.66,4,4.105284502260435,3.367295829986474,0,3,620.21
16296,580963,2011-12-06,14868,145,390.09,13,5.968937712526371,4.983606621708336,0,9,2967.54
16297,580964,2011-12-06,15822,215,445.27,17,6.100924150016726,5.375278407684165,0,2,885.47
16298,580965,2011-12-06,12417,175,369.73,20,5.915474034856298,5.170483995038151,0,12,3719.4
16299,580967,2011-12-06,14216,72,138.25,6,4.9362708788073935,4.290459441148391,0,4,1839.3
16300,580969,2011-12-06,16076,82,160.98,7,5.087472870820844,4.418840607796598,0,11,2295.9299999999976
16301,580973,2011-12-06,12820,115,210.35,12,5.3535155270127985,4.7535901911063645,0,4,942.34
16302,580974,2011-12-06,14293,282,307.15,21,5.730586677408252,5.645446897643238,0,4,1046.56
16303,580975,2011-12-06,12989,24,61.1999999999999,1,4.1303549997451325,3.2188758248682006,0,16,4981.309999999999
16304,580977,2011-12-06,16569,93,124.2,5,4.829912458665998,4.543294782270004,0,1,124.2
16305,580978,2011-12-06,13078,552,839.08,9,6.733497125397738,6.315358001522335,2,43,12823.6
16306,580979,2011-12-06,12362,221,529.04,30,6.272952475396435,5.402677381872279,0,13,5297.879999999999
16307,580980,2011-12-06,17730,461,662.7,24,6.497830240151879,6.135564891081739,0,15,5308.13
16308,580981,2011-12-06,16201,336,509.4,30,6.23519473203058,5.820082930352362,0,5,1905.4199999999998
16309,580982,2011-12-06,17861,452,438.58,61,6.085819725589127,6.115892125483034,0,9,2142.3999999999987
16310,580984,2011-12-06,16711,344,295.6,5,5.692384429703832,5.84354441703136,0,5,1651.03
16311,580986,2011-12-06,12650,254,314.44,20,5.753968489569372,5.541263545158426,0,1,314.44
16312,580987,2011-12-06,17389,96,720.0,1,6.580639137284949,4.574710978503383,3,38,9705.599999999995
16313,580988,2011-12-06,18154,102,178.7,10,5.191288793789513,4.634728988229636,0,2,399.189999999999
16314,580992,2011-12-06,14282,60,87.3,6,4.480740107609915,4.110873864173311,0,15,3729.34
16315,580993,2011-12-06,13323,64,274.8,4,5.619675965359201,4.174387269895637,0,5,787.85
16316,580996,2011-12-06,14578,240,168.63,24,5.133619594507631,5.484796933490655,0,1,168.63
16317,580997,2011-12-06,15023,325,691.64,71,6.54051038369367,5.786897381366708,0,11,5790.37
16318,580998,2011-12-06,16987,75,231.93,22,5.450737979243263,4.330733340286331,0,7,1625.05
16319,580999,2011-12-06,17883,177,184.87,47,5.225047504620262,5.181783550292085,0,4,671.77
16320,581000,2011-12-07,12720,168,382.47,19,5.949261390889543,5.1298987149230735,0,29,5850.1799999999985
16321,581001,2011-12-07,12583,312,694.77,19,6.545019145950443,5.746203190540153,0,17,7015.239999999999
16322,581002,2011-12-07,14708,211,425.19,14,6.054885256226418,5.356586274672012,0,4,1156.07
16323,581004,2011-12-07,16539,56,335.2,7,5.817706220974515,4.04305126783455,0,4,1388.809999999999
16324,581005,2011-12-07,12828,67,83.62,5,4.438170645291922,4.219507705176107,0,6,1018.71
16325,581007,2011-12-07,12912,88,187.92,2,5.241323645027916,4.48863636973214,0,5,1662.299999999999
16326,581008,2011-12-07,13089,156,361.799999999999,2,5.893851718240978,5.056245805348308,0,96,29724.09999999999
16327,581010,2011-12-07,17503,273,218.53,15,5.391488897435831,5.6131281063880705,0,2,558.96
16328,581011,2011-12-07,14397,176,221.44,6,5.404657402319363,5.176149732573829,2,23,2669.239999999998
16329,581013,2011-12-07,17017,424,630.6,13,6.448256282381487,6.052089168924417,0,23,5584.969999999997
16330,581014,2011-12-07,16458,86,175.5,6,5.173320876373351,4.465908118654584,0,18,3482.7400000000002
16331,581016,2011-12-07,14141,77,226.35,10,5.426490680271019,4.356708826689592,0,6,951.23
16332,581017,2011-12-07,14910,80,110.8,8,4.716711560720999,4.394449154672439,0,7,478.84
16333,581018,2011-12-07,13743,360,275.76,7,5.623150704630611,5.8888779583328805,0,8,1343.05
16334,581019,2011-12-07,14794,158,204.86,13,5.327196326098413,5.0689042022202315,0,9,1367.7099999999991
16335,581021,2011-12-07,14769,201,341.969999999999,24,5.837642979783926,5.308267697401205,0,7,1896.6999999999991
16336,581022,2011-12-07,12826,63,142.6,7,4.9670316566141235,4.1588830833596715,0,8,1481.32
16337,581027,2011-12-07,17091,180,450.8,22,6.113239604033903,5.198497031265826,0,10,3852.71
16338,581034,2011-12-07,17049,234,396.0,20,5.983936280687191,5.459585514144159,0,9,3516.68
16339,581057,2011-12-07,16817,153,217.33,15,5.386007679675025,5.0369526024136295,0,12,1755.75
16340,581058,2011-12-07,15969,32,135.0,4,4.912654885736052,3.4965075614664802,0,4,749.3
16341,581059,2011-12-07,13267,114,301.2,15,5.711089049838639,4.74493212836325,0,27,4638.54
16342,581064,2011-12-07,13882,324,193.08,14,5.26827044519574,5.783825182329737,0,6,1250.98
16343,581068,2011-12-07,16191,177,244.66,5,5.503948466110948,5.181783550292085,0,22,4490.82
16344,581074,2011-12-07,15568,180,335.77,17,5.8194002047666755,5.198497031265826,0,3,758.29
16345,581095,2011-12-07,17238,78,138.67,12,4.93928249731768,4.3694478524670215,0,17,3744.65
16346,581096,2011-12-07,17412,86,186.4,10,5.2332453698043215,4.465908118654584,0,7,1258.06
16347,581099,2011-12-07,18219,139,242.37,12,5.494582919054,4.941642422609304,0,11,2119.77
16348,581101,2011-12-07,17835,65,114.14,19,4.7461487792476635,4.189654742026425,0,3,350.64
16349,581104,2011-12-07,13668,174,333.02,20,5.8112008714234715,5.1647859739235145,0,28,5379.65
16350,581108,2011-12-07,15984,342,204.38,9,5.3248619217701485,5.83773044716594,0,11,2858.37
16351,581112,2011-12-07,16678,210,323.94,14,5.783640549901604,5.351858133476067,0,17,3206.15
16352,581113,2011-12-07,14534,83,130.82,15,4.881437355624573,4.430816798843313,0,25,4818.75
16353,581114,2011-12-07,14527,60,361.34,31,5.892582997547865,4.110873864173311,0,86,9306.26
16354,581116,2011-12-07,17232,93,213.48,19,5.3682164939277035,4.543294782270004,0,2,421.52
16355,581118,2011-12-07,15136,126,212.4,13,5.363168338867653,4.844187086458591,0,5,1290.95
16356,581119,2011-12-07,15136,38,44.5,3,3.817712325956905,3.6635616461296463,0,5,1290.95
16357,581120,2011-12-07,17042,102,121.56,9,4.808600705992281,4.634728988229636,0,5,1044.3799999999999
16358,581122,2011-12-07,12839,487,752.39,31,6.624583022008184,6.1903154058531475,0,16,5599.22
