Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
1,9.95,1,0.44225541142909947,-0.09106678764321526,-0.01924106755316517
1,14.95,1,-0.6155229297493353,-0.23514189704250188,-0.3263575679295393
1,1.65,1,0.14892192185860917,-0.35040198456193117,-0.3297925504755162
3,14.85,1,0.3089220070788766,-0.3215869626820738,-0.2766264602199004
1,2.08,1,0.6466999647661079,0.39878858431435926,0.07770913524957941
23,28.75,1,0.5933666030260187,-0.20632687516264456,-0.29836856294069614
6,13.2,2,0.3089220070788766,-0.20632687516264456,-0.2555434556729011
5,4.25,1,0.19336638997535013,-0.3215869626820738,-0.26151602430952686
5,28.05,2,-0.7488563340995581,-0.4368470502015031,-0.46334653175212415
20,37.3,2,0.5844777094026705,-0.4368470502015031,-0.34540631885370965
8,22.4,4,0.3978109433123585,-0.09106678764321526,-0.20909040237262086
1,7.5,1,0.6200332838960633,4.836301953812387,7.240088304824562
8,23.0,2,0.33558868794892116,-0.033436743883500604,0.2267060076000632
8,33.0,3,-1.0421898236700484,-0.46566207208136046,-0.449575215940893
1,5.75,1,0.6200332838960633,-0.11988180952307258,-0.22677213486225
1,1.95,1,0.326699794325573,0.16826840927550066,0.258136969718733
6,17.7,1,-0.3666339082955859,-0.4368470502015031,-0.4617609763569592
1,11.7,1,0.49558877316918865,0.9750890219115057,0.9166550906251467
4,15.8,1,0.5489221349092778,0.08182334363592869,0.12672302325334084
48,18.72,1,-1.0421898236700484,-0.4944770939612178,-0.5168229909890517
2,3.9,1,0.6289221775194115,0.2258984530352153,0.0035228117016116002
2,18.45,2,-0.2066338230753185,-0.4368470502015031,-0.3999650010179821
1,0.65,1,0.513366560415885,-0.37921700644178846,-0.46414977132548124
12,9.95999999999999,1,0.07781077287182364,-0.37921700644178846,-0.39164780977721575
12,17.4,1,0.49558877316918865,0.9750890219115057,0.9166550906251467
1,2.95,1,0.5755888157793223,0.28352849679493,0.41682270146709044
11,31.15,2,0.5844777094026705,0.6869388031129324,0.7669851709331668
3,17.9,3,0.4511443050524477,-0.4368470502015031,-0.3725386124596814
1,0.83,1,0.38892204968901034,-0.37921700644178846,-0.4470434420034522
4,18.4,3,0.46003319867579584,-0.2639569189223592,-0.20126956901582463
1,8.25,1,0.26447753896213566,-0.4944770939612178,-0.48944542451769885
4,2.88,2,-1.0421898236700484,-0.4944770939612178,-0.47454538855345796
5,13.04,5,0.6289221775194115,0.6869388031129324,0.17655526242880062
1,3.25,1,0.006699623885038105,-0.004621722003643281,0.015293584378620644
6,27.6,2,-1.0421898236700484,-0.4368470502015031,-0.4859581325928492
2,19.9,1,0.5400332412859296,-0.14869683140292989,-0.1612773052216491
7,17.8499999999999,1,0.5666999221559742,0.28352849679493,0.41682270146709044
40,84.0,1,0.6378110711427597,0.19708343115535798,0.008070240371615295
4,25.0,1,0.4511443050524477,-0.23514189704250188,-0.17391873844922923
3,10.5,3,-0.0821893123484438,-0.4080320283216458,-0.46552608920515515
6,24.9,1,-0.8999675256964774,-0.46566207208136046,-0.4857837679966067
24,70.8,1,0.513366560415885,0.19708343115535798,0.3743207499176649
5,41.35,3,0.3089220070788766,-0.37921700644178846,-0.27251145574857777
2,7.04,2,0.611144390272715,4.26000151621524,4.09608655948777
14,4.34,3,0.38892204968901034,-0.033436743883500604,0.04534357889505005
6,16.06,2,0.602255496649367,-0.062251765763357926,-0.18435387831902067
1,42.0,1,0.602255496649367,-0.2639569189223592,-0.21525012234254684
2,5.9,2,-0.3044116529321486,-0.4368470502015031,-0.4652319942528263
1,195.0,1,0.09558856011852002,-0.46566207208136046,-0.461309953268012
13,23.35,2,0.09558856011852002,-0.4368470502015031,-0.39914664984628406
6,27.9,3,0.09558856011852002,-0.20632687516264456,-0.25386141853448196
4,15.0,1,0.5844777094026705,0.05300832175607136,-0.030658461315122894
214,430.98,22,0.5311443476625813,-0.4368470502015031,-0.3642876797654871
4,18.8,3,0.5489221349092778,-0.004621722003643281,0.16934354272821148
1,9.95,1,-1.0421898236700484,-0.4368470502015031,-0.4128621689867177
6,6.36,1,0.4244776241824031,-0.09106678764321526,-0.28624324891799396
4,34.0,2,0.48669987954584043,-0.20632687516264456,-0.3858344941384915
4,32.0,2,0.48669987954584043,-0.20632687516264456,-0.3858344941384915
14,129.29,7,0.02447741113173449,-0.09106678764321526,-0.07760671006873189
1,6.75,1,-1.0333009300467002,-0.4080320283216458,-0.425153710591171
2,8.5,1,-0.2688560784387558,-0.4080320283216458,-0.4361293807093144
1,16.95,1,-1.0421898236700484,-0.4944770939612178,-0.4625816523899405
8,24.45,3,0.5933666030260187,0.9462740000316484,1.250343593038233
2,15.7,2,0.602255496649367,0.3699735624345019,0.6314318089529785
1,8.25,1,0.35336647519561754,-0.23514189704250188,-0.33530595900870347
11,29.81,6,0.3444775815722694,-0.35040198456193117,-0.281180863473754
1,4.95,1,0.5400332412859296,-0.20632687516264456,-0.2713188019102792
1,4.15,1,-0.9888564619299594,-0.37921700644178846,-0.4565602616663668
71,40.46,7,0.3444775815722694,-0.37921700644178846,-0.37948762283526516
1,6.75,1,-1.0421898236700484,-0.4080320283216458,-0.425153710591171
3,12.45,1,0.44225541142909947,-0.2639569189223592,-0.27628935533383153
2,12.25,2,0.29114421983218025,-0.37921700644178846,-0.43211085798124604
1,125.0,1,-0.9799675683066111,-0.4368470502015031,-0.3747751290141516
1,2.1,1,0.37114426244231397,-0.11988180952307258,-0.14205186483995305
1,1.65,1,0.5311443476625813,-0.23514189704250188,-0.18639975624826577
216,286.34,17,-0.25996718481540765,-0.35040198456193117,-0.10295234777853911
6,4.97999999999999,1,-0.03774484423170285,-0.37921700644178846,-0.41340153680442776
1,20.92,1,0.5755888157793223,1.9259847439467972,0.5461128871502491
1,4.95,1,0.2200330708453947,-0.2639569189223592,-0.13606069731306147
1,2.08,1,0.5844777094026705,0.39878858431435926,0.07770913524957941
1,4.15,1,-0.9977453555533075,-0.37921700644178846,-0.4565602616663668
12,15.0,1,-1.0421898236700484,-0.4944770939612178,-0.4842284357981238
1,28.04,1,0.1311441346119128,-0.17751185328278724,-0.019181783590443018
14,82.9,7,0.015588517508386296,-0.3215869626820738,-0.36740299388501946
9,28.9,2,0.4333665178057513,-0.35040198456193117,-0.3269469202648389
2,0.84,1,0.3089220070788766,-0.3215869626820738,-0.29712011243160014
3,8.85,1,0.5755888157793223,0.19708343115535798,0.2529211434297995
4,6.6,1,0.5666999221559742,0.6869388031129324,0.17655526242880062
1,600.0,1,-0.011078163361658276,-0.2639569189223592,-0.04469597374328431
6,9.89999999999999,1,0.513366560415885,-0.20632687516264456,-0.4654284450312594
3,6.73,2,0.5489221349092778,-0.2927719408022165,-0.2930841532439074
3,73.29,2,-0.7933008022162991,-0.23514189704250188,0.22927614174867736
1,8.25,1,-1.0421898236700484,-0.4944770939612178,-0.5171054616349645
1,4.05,1,0.22892196446874288,-0.11988180952307258,-0.1070115555790641
162,205.74,3,0.38892204968901034,-0.09106678764321526,-0.28624324891799396
2,8.5,1,-0.6777451851127726,-0.4080320283216458,-0.38354218091322356
1,1.65,1,-0.1799671422052739,-0.35040198456193117,-0.4291454974144822
3,28.45,2,-1.0421898236700484,-0.4944770939612178,-0.4976719461684191
25,25.4,2,0.5044776667925368,-0.4368470502015031,-0.5121907048822097
36,30.5999999999999,1,0.5489221349092778,-0.14869683140292989,-0.1818116425058053
8,35.6,2,0.5400332412859296,-0.11988180952307258,0.17079309373830734
1,2.55,1,0.5666999221559742,-0.4080320283216458,-0.29969605873342225
60,297.0,1,-1.0421898236700484,-0.46566207208136046,-0.3911270408497715
6,29.7,1,0.5044776667925368,-0.20632687516264456,-0.13505403237742147
7,49.35,3,0.5400332412859296,0.13945338739564334,0.5855053367333505
22,9.24,1,-0.2688560784387558,-0.35040198456193117,-0.1742372444450319
9,33.2,7,-0.17107824858192572,-0.4368470502015031,-0.3824390342343295
144,149.76,1,0.5311443476625813,0.19708343115535798,0.891774425171986
2,12.7,1,0.5400332412859296,-0.20632687516264456,-0.3910793811934653
3,29.8499999999999,1,0.5400332412859296,0.3411585405546446,0.4152650444073242
5,6.35,2,-0.9444119938132184,-0.4080320283216458,-0.4875971597975285
3,12.25,3,0.1044774537418682,-0.4368470502015031,-0.436324669057106
3,10.75,2,0.2111441772220465,-0.14869683140292989,-0.26013621913792806
2,7.5,1,0.5400332412859296,0.39878858431435926,0.8496932735148257
5,21.95,4,-0.04663373785505104,-0.37921700644178846,-0.3399010473350137
8,15.1,3,-1.0421898236700484,-0.4080320283216458,-0.4036754796260221
2,79.9,1,-1.0421898236700484,-0.4080320283216458,-0.41601933060934826
5,18.75,1,-0.9444119938132184,-0.4080320283216458,-0.4875971597975285
8,53.6299999999999,5,0.29114421983218025,-0.062251765763357926,-0.06305889058890082
5,10.37,3,0.5400332412859296,4.26000151621524,4.09608655948777
3,20.65,3,0.4778109859224922,-0.4080320283216458,-0.4347646871360566
1,2.75,1,-0.01996705698500647,-0.4368470502015031,-0.3304365370509718
2,8.3,1,0.35336647519561754,-0.37921700644178846,-0.41363053564082625
148,330.12,16,0.46892209229914406,-0.23514189704250188,-0.30178727145769046
3,17.45,2,0.48669987954584043,-0.4368470502015031,-0.47880569685498264
2,12.5,1,0.29114421983218025,-0.4080320283216458,-0.4092679334428393
12,62.6999999999999,5,0.29114421983218025,-0.062251765763357926,-0.06305889058890082
10,12.6,3,-0.09996709959514019,0.024193299876214044,-0.2996205007417172
15,29.85,2,0.48669987954584043,0.6869388031129324,0.7669851709331668
1,125.0,1,0.5222554540392332,-0.35040198456193117,-0.3716249419753709
1,20.0,1,0.5222554540392332,0.4564186280740739,1.0926773129625729
1,4.95,1,-0.091078205971792,-0.37921700644178846,-0.3556054853032532
2,8.3,1,-1.0421898236700484,-0.37921700644178846,-0.4565602616663668
4,167.0,1,0.46892209229914406,-0.4080320283216458,-0.4293942575717881
4,23.55,3,0.49558877316918865,0.4564186280740739,0.5303631143869864
2,17.0,1,0.5222554540392332,1.9259847439467972,0.5461128871502491
8,23.6,1,-0.33107833380219315,-0.11988180952307258,0.0825739074847446
6,24.2,2,-1.0421898236700484,-0.5232921158410752,-0.5328622089820768
96,67.1999999999999,1,0.513366560415885,0.4564186280740739,1.0926773129625729
2,10.9,2,-0.0021892697383100856,-0.35040198456193117,-0.34230727876316003
4,13.16,1,0.5044776667925368,0.5428636937136458,0.39466444857659577
1,129.9,1,0.5311443476625813,0.3699735624345019,0.6314318089529785
10,13.08,3,-0.7221896532295136,-0.23514189704250188,-0.2704295424694425
7,23.85,7,0.3978109433123585,0.4564186280740739,0.2144005168279102
28,21.5,5,-0.04663373785505104,-0.2927719408022165,-0.33530014685549536
1,14.42,1,0.513366560415885,1.9259847439467972,0.5461128871502491
3,21.7299999999999,2,0.38892204968901034,-0.062251765763357926,-0.44280870717604315
1,2.17,1,0.38892204968901034,-0.062251765763357926,-0.44280870717604315
3,13.85,2,0.25558864533878745,-0.033436743883500604,-0.14091617010309368
30,49.5,1,-0.2866338656854522,-0.37921700644178846,-0.44666797690621
12,15.0,1,-0.35774501467223774,-0.3215869626820738,-0.35387578850852797
1,1.25,1,-0.35774501467223774,-0.3215869626820738,-0.35387578850852797
2,4.2,1,0.38892204968901034,-0.2639569189223592,-0.22770440423682647
7,209.5,5,0.1133663473652164,-0.4368470502015031,-0.36131069489230716
1,1.95,1,0.20225528359869832,0.16826840927550066,0.258136969718733
4,26.4799999999999,2,0.4155887305590549,-0.2639569189223592,-0.3093419081975564
1,8.5,1,0.3978109433123585,0.08182334363592869,0.22195050384520976
2,4.12,2,-1.0421898236700484,-0.4368470502015031,-0.4538029761844523
3,44.8499999999999,2,0.37114426244231397,-0.14869683140292989,0.08719573171581188
3,12.75,2,0.4511443050524477,-0.2927719408022165,-0.2985150292015399
1,6.75,1,0.5044776667925368,0.08182334363592869,0.27812496460132935
1,14.95,1,0.3800331560656621,-0.14869683140292989,-0.1280073778279421
5,14.75,1,0.46003319867579584,0.024193299876214044,0.061700140453236345
3,2.15,2,-0.6155229297493353,-0.4080320283216458,-0.4233810038627058
12,102.0,1,0.18447749635200192,0.16826840927550066,0.46639571860946966
24,40.2,2,0.14003302823526098,-0.3215869626820738,-0.3794039278290687
24,54.0,4,0.3000331134555284,-0.37921700644178846,-0.4104129276248316
4,27.7999999999999,2,0.12225524098856459,-0.3215869626820738,-0.36564539875489527
1,2.95,1,0.25558864533878745,-0.4080320283216458,-0.4092679334428393
4,4.63,2,0.06892187924847544,-0.35040198456193117,-0.31601309764979385
19,44.17,5,0.513366560415885,2.358210072144657,3.2552435173050838
10,101.7,3,0.49558877316918865,-0.17751185328278724,-0.33079107839666483
15,65.35,7,0.2111441772220465,-0.14869683140292989,0.1766064093770317
1,4.25,1,0.28225532620883204,-0.37921700644178846,-0.28859833339790913
4,11.8,1,0.48669987954584043,0.3411585405546446,0.4152650444073242
1,0.77,1,0.36225536881896575,-0.4080320283216458,-0.4417729814743627
8,35.14,4,0.22892196446874288,-0.09106678764321526,-0.20909040237262086
12,10.2,1,0.28225532620883204,-0.062251765763357926,0.3236155253303512
9,49.5,3,-1.0421898236700484,-0.4944770939612178,-0.48883747329213334
3,6.45,3,0.3978109433123585,-0.20632687516264456,-0.23198796115118345
4,13.0,1,-1.0155231428000038,-0.4080320283216458,-0.4130086352475613
3,4.47,1,0.4778109859224922,0.19708343115535798,0.34556802799727965
3,12.45,2,0.4244776241824031,-0.46566207208136046,-0.49714652751840843
1,3.75,1,-0.03774484423170285,-0.4368470502015031,-0.41409550789747285
3,12.75,1,0.4778109859224922,1.6090195032683667,2.146466024382993
2,8.5,1,0.4155887305590549,-0.062251765763357926,0.058687120230166354
19,23.75,1,0.4778109859224922,0.19708343115535798,0.34556802799727965
5,18.75,1,0.48669987954584043,-0.23514189704250188,-0.2732263505931721
29,32.65,3,-1.0421898236700484,-0.46566207208136046,-0.4508957371497694
5,15.05,4,0.3444775815722694,-0.37921700644178846,-0.3134813237123529
3,15.08,2,0.38892204968901034,-0.17751185328278724,-0.17673530789386585
3,10.45,3,-1.0421898236700484,-0.4944770939612178,-0.49691404139008516
4,8.7,2,0.26447753896213566,0.024193299876214044,0.015327294867227519
48,18.72,1,0.46003319867579584,0.11063836551578601,0.1936116072332396
2,8.3,1,0.17558860272865373,-0.3215869626820738,-0.42368672312145095
4,5.8,3,0.15781081548195736,-0.4080320283216458,-0.28262111503871684
3,64.15,3,0.326699794325573,0.9750890219115057,0.9166550906251467
6,12.48,1,0.02447741113173449,-0.20632687516264456,-0.2656821757290806
4,7.7,3,0.4333665178057513,-0.23514189704250188,-0.29529858361618716
1,545.58,1,0.38892204968901034,-0.11988180952307258,-0.06726688951155296
13,13.78,1,0.38892204968901034,-0.23514189704250188,-0.13429380273780447
2,13.6,2,0.3444775815722694,-0.23514189704250188,-0.04256640080784273
3,2.16,1,0.46892209229914406,0.4564186280740739,0.1690401483307495
1,12.75,1,0.4778109859224922,0.3699735624345019,0.6314318089529785
3,38.4,2,0.3978109433123585,-0.09106678764321526,0.02312139231926647
5,29.7,3,0.4778109859224922,0.28352849679493,0.6483707482626144
10,16.5,1,0.4066998369357067,-0.033436743883500604,-0.08732579266328777
10,52.53,4,0.12225524098856459,-0.11988180952307258,-0.1070115555790641
4,16.14,3,0.4066998369357067,-0.14869683140292989,-0.22860063826151283
1,4.25,1,0.25558864533878745,-0.033436743883500604,-0.17463247086318157
3,12.75,1,0.07781077287182364,-0.46566207208136046,-0.41386069690786625
2,17.0,1,-0.926634206566522,-0.4944770939612178,-0.5327110929986666
4,7.7,3,0.4333665178057513,-0.23514189704250188,-0.29529858361618716
12,15.0,1,0.28225532620883204,-0.17751185328278724,-0.06815266166046449
4,8.4,1,0.38892204968901034,-0.11988180952307258,-0.07786825696309556
6,15.2999999999999,1,-1.0421898236700484,-0.4944770939612178,-0.49012195915111967
2,10.9,2,0.2111441772220465,-0.35040198456193117,-0.30494443308032093
1,16.95,1,-0.7933008022162991,-0.23514189704250188,-0.3263575679295393
2,9.9,1,-0.04663373785505104,-0.46566207208136046,-0.49319310090627055
1,4.95,1,0.1133663473652164,-0.23514189704250188,-0.3787913268809368
4,5.0,1,0.37114426244231397,0.08182334363592869,0.12672302325334084
2,11.2,2,0.326699794325573,-0.20632687516264456,-0.17353513633749554
7,9.56,4,-0.0021892697383100856,-0.20632687516264456,-0.1472665286982449
1,1.45,1,0.4244776241824031,4.836301953812387,7.240088304824562
3,14.85,2,0.4511443050524477,0.19708343115535798,0.0763211930634893
1,4.25,1,0.4244776241824031,4.836301953812387,7.240088304824562
72,61.1999999999999,1,0.29114421983218025,0.4852336499539312,0.7534637777098832
2,5.1,2,0.4333665178057513,-0.004621722003643281,-0.0683119146583661
3,8.85,1,-1.0421898236700484,-0.2927719408022165,-0.32920319814021665
1,125.0,1,-0.16218935495857753,-0.4080320283216458,-0.37860417554763653
1,10.0,1,0.12225524098856459,1.090349109430935,2.4460557863549006
324,641.8,2,0.37114426244231397,0.11063836551578601,0.09457367899815212
3,9.87,1,0.4511443050524477,0.13945338739564334,-0.29335499958340405
3,6.65,2,0.1044774537418682,-0.4080320283216458,-0.45535249622972723
1,2.08,1,0.4511443050524477,0.19708343115535798,0.0763211930634893
13,25.0499999999999,2,0.3800331560656621,-0.20632687516264456,-0.1426458668978191
4,43.8,1,0.44225541142909947,2.242949984625228,2.923381193429976
1,3.25,1,0.3800331560656621,-0.20632687516264456,-0.4654284450312594
1,9.95,1,0.36225536881896575,0.3411585405546446,0.12828997975824
4,6.6,3,0.4333665178057513,-0.3215869626820738,-0.3634821153308469
3,8.65,2,0.4155887305590549,0.28352849679493,0.4763542619161986
1,1.06,1,0.3089220070788766,-0.14869683140292989,-0.028785785551478576
1,4.95,1,-1.0421898236700484,-0.4944770939612178,-0.47822099424224945
2,24.9,2,-1.0421898236700484,-0.46566207208136046,-0.4133480649949134
3,44.8499999999999,1,0.3089220070788766,0.11063836551578601,0.07859839469041592
10,41.3,2,-0.06441152510174743,-0.46566207208136046,-0.4827265754091552
10,99.5,1,-0.19774492945197028,-0.37921700644178846,-0.41340153680442776
1,65.0,1,0.08669966649517183,-0.11988180952307258,-0.15126296524412278
144,149.76,1,0.35336647519561754,-0.11988180952307258,-0.02182747573076209
8,59.5999999999999,6,0.2111441772220465,-0.37921700644178846,-0.34448102406298287
5,15.0,5,0.4155887305590549,0.2547134749150726,0.08967170898245524
101,361.909999999999,16,-0.2688560784387558,-0.4080320283216458,-0.34945157748653544
7,45.5,6,0.38892204968901034,-0.2639569189223592,-0.4345415004528662
6,8.7,1,0.28225532620883204,-0.14869683140292989,-0.16839138074834234
2,15.9,1,0.35336647519561754,-0.3215869626820738,-0.3765455108813336
2,15.9,1,-0.35774501467223774,-0.35040198456193117,-0.4105303331196349
3,7.45,3,0.4155887305590549,4.26000151621524,4.09608655948777
1,3.25,1,0.35336647519561754,-0.2639569189223592,-0.2844193952412979
4,15.0,1,0.3000331134555284,-0.3215869626820738,-0.4034627548186063
8,23.8,3,-0.24218939756871125,-0.4368470502015031,-0.4897104587039874
4,13.6,2,-0.3666339082955859,-0.4368470502015031,-0.3978807628775637
