Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
3,3.8,-0.7638079966322924,1.8018434173190356,-0.08869450470485202,-0.20568196438198816
4,39.8,-0.7638079966322924,1.3663526947547524,-0.37960530144247895,-0.3838028221724039
1,4.95,-0.8170234114092026,1.8107309830856535,0.20221629203277489,0.08431685909930946
1,9.95,-0.8170234114092026,1.8107309830856535,-0.059603425031089334,-0.1818105984567276
6,7.5,-0.8170234114092026,0.7975484856911988,-0.37960530144247895,-0.42342228781569613
1,14.95,-0.8170234114092026,1.7929558515524175,4.304058526033314,4.18816127837845
2,19.9,-0.8170234114092026,1.659642365053147,-0.1468766640523774,-0.16551422277262728
44,79.45,0.034423225021362594,1.7929558515524175,0.9585843635506047,2.1788710853342614
12,28.98,-0.6041617523015613,1.7840682857857995,0.23130737170653756,0.43329925848005024
1,2.95,-0.8170234114092026,1.7040801938862373,-0.0014212656835639517,-0.26544641817249887
12,71.4,-0.8170234114092026,1.7129677596528552,0.8713111245293168,1.5342516392800325
10,9.5,-0.8170234114092026,0.5753593415257482,-0.4086963811162416,-0.46915111422375305
3,29.8499999999999,-0.7638079966322924,1.597429404686821,-0.23414990307366548,-0.17427714427360289
21,35.49,-0.8170234114092026,1.5707667073869669,0.02766981399019874,0.022047187637000226
24,102.0,-0.8170234114092026,1.7574055884859454,-0.32142314209495354,-0.26718262539838283
7,23.73,-0.8170234114092026,1.7840682857857995,2.3840472675649766,3.3297308199806714
1,3.75,-0.8170234114092026,1.7662931542525635,0.17312521235901218,0.03138211999435054
14,55.3799999999999,-0.4977309227477407,0.41538315772662376,-0.37960530144247895,-0.5082365448351603
2,16.7,-0.7638079966322924,1.0908381559895937,-0.4086963811162416,-0.37910094040278514
2,3.3,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.5011220114659366
1,12.75,-0.8170234114092026,1.268589471321954,-0.4959696201375297,-0.5258680080989733
12,19.7999999999999,-0.8170234114092026,1.7129677596528552,-0.1468766640523774,-0.09755055112590877
5,12.75,-0.7638079966322924,1.659642365053147,0.1440341326852495,0.7105049760864133
3,24.95,-0.710592581855382,1.7662931542525635,-0.2632409827474282,-0.08326214716169585
8,12.54,-0.550946337524651,1.7129677596528552,-0.4086963811162416,-0.41145752961244103
3,21.25,-0.7638079966322924,1.7129677596528552,-0.37960530144247895,-0.40039351049629857
5,6.25,-0.8170234114092026,1.7574055884859454,-0.11778558437861471,0.08945902308410458
4,11.8,-0.8170234114092026,1.6863050623530011,-0.3505142217687162,-0.32668599539552756
10,44.6999999999999,-0.710592581855382,1.6951926281196192,0.667673566812978,0.6355941020471276
3,9.35,-0.7638079966322924,1.7662931542525635,0.1440341326852495,-0.004033896575748996
4,31.8,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.500866861395147
2,130.0,-0.8170234114092026,0.513146381159422,-0.23414990307366548,-0.32678449519029745
11,12.02,-0.6041617523015613,1.632979667753293,-0.466878540463767,-0.5084976286285264
3,4.15,-0.710592581855382,1.7662931542525635,3.169506418756569,0.9547524250138629
2,250.0,-0.8170234114092026,-0.1623086171035478,-0.466878540463767,-0.5078508528676878
1,3.75,-0.8170234114092026,1.7485180227193273,0.26039845138030027,0.420500218882539
13,55.6,-0.4445155079708304,1.7485180227193273,0.26039845138030027,0.420500218882539
15,13.3999999999999,-0.6573771670784717,0.9219744064238511,-0.4086963811162416,-0.34656633951583404
2,15.9,-0.8170234114092026,1.3752402605213703,-0.29233206242119086,-0.27961258745163564
1,8.5,-0.8170234114092026,1.579654273153585,-0.1759677437261401,-0.30715218067368877
2,5.1,-0.8170234114092026,1.7662931542525635,-0.1468766640523774,-0.31419669611650974
8,16.8,-0.7638079966322924,1.6863050623530011,-0.23414990307366548,-0.13070344590533103
1,10.95,-0.8170234114092026,1.1263884190560658,-0.32142314209495354,-0.2750151391993632
1,2.95,-0.8170234114092026,1.588541838920203,0.26039845138030027,0.4037884826180838
3,29.8499999999999,-0.7638079966322924,1.3841278262879884,-0.37960530144247895,-0.4391454658989066
1,4.25,-0.8170234114092026,1.6863050623530011,0.26039845138030027,0.17027395108700757
9,14.65,-0.710592581855382,1.1708262478891558,-0.3505142217687162,-0.30734799351871317
22,33.5,-0.6041617523015613,-1.0421776279987323,-0.4959696201375297,-0.5355969396354031
18,94.46,-0.4445155079708304,1.7396304569527095,0.1440341326852495,0.3895451749454525
1,2.95,-0.8170234114092026,0.877536577590761,-0.29233206242119086,-0.3660479374789997
43,115.44,-0.33808467841700973,1.7662931542525635,0.4349449294228764,0.3326039863568408
3,9.75,-0.7638079966322924,1.7662931542525635,0.4349449294228764,0.3326039863568408
13,142.35,-0.8170234114092026,1.6951926281196192,-0.030512345357326644,0.061898068460775835
2,7.2,-0.7638079966322924,1.6685299308197652,-0.37960530144247895,-0.2649361180309199
1,6.75,-0.8170234114092026,1.7662931542525635,0.5222181684441645,0.5588129186517293
1,5.95,-0.8170234114092026,1.7574055884859454,0.9585843635506047,1.282895590705935
7,61.8499999999999,-0.6041617523015613,-1.0421776279987323,-0.4959696201375297,-0.5035904400577607
4,31.7999999999999,-0.7638079966322924,1.7485180227193273,0.6967646464867406,0.18664746516460246
5,33.75,-0.710592581855382,1.7485180227193273,0.6967646464867406,0.18664746516460246
160,350.5,-0.07200760453245807,1.659642365053147,0.20221629203277489,0.38854949629711594
5,6.25,-0.7638079966322924,1.7040801938862373,0.6967646464867406,0.7894270465874127
1,1.45,-0.8170234114092026,1.268589471321954,-0.37960530144247895,-0.4441547144979881
11,22.25,-0.6041617523015613,1.552991575853731,-0.1468766640523774,-0.22186559933713498
1,6.35,-0.8170234114092026,1.6685299308197652,0.34767169040158835,0.03583478541575618
61,79.71,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.5310208527844061
19,91.6499999999999,-0.7638079966322924,1.3041397343884262,-0.4086963811162416,-0.34540332989084027
8,18.1,-0.710592581855382,1.5618791416203488,-0.3505142217687162,-0.39144427010642086
2,9.9,-0.8170234114092026,1.624092101986675,-0.1468766640523774,0.0446962067115018
10,37.5,-0.8170234114092026,1.0730630244563575,-0.466878540463767,-0.4468866003722088
64,159.31,-0.4445155079708304,1.4818910497207867,-0.059603425031089334,-0.05797855526322823
3,1.39,-0.7638079966322924,1.6685299308197652,0.20221629203277489,0.14302629701571842
6,17.7,-0.8170234114092026,1.6685299308197652,0.20221629203277489,0.14302629701571842
3,16.35,-0.8170234114092026,1.5441040100871128,-0.466878540463767,-0.4902846605522164
1,8.5,-0.8170234114092026,1.659642365053147,-0.11778558437861471,-0.08312685828695175
4,43.8,-0.8170234114092026,1.659642365053147,0.5222181684441645,1.3223702735183607
4,33.6,-0.710592581855382,1.0819505902229756,0.02766981399019874,-0.29948818459388094
6,17.7,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.48881072386421376
2,2.5,-0.8170234114092026,1.579654273153585,-0.4959696201375297,-0.5055782371208882
1,12.75,-0.8170234114092026,1.6418672335199112,0.34767169040158835,0.03583478541575618
42,44.52,-0.8170234114092026,1.7218553254194733,0.9585843635506047,1.282895590705935
5,54.75,-0.8170234114092026,1.7218553254194733,-0.0014212656835639517,0.05362289895558861
2,8.7,-0.7638079966322924,1.5618791416203488,-0.1468766640523774,-0.2330755880286593
5,14.75,-0.7638079966322924,1.7129677596528552,0.1440341326852495,-0.004033896575748996
3,5.7,-0.710592581855382,-1.0421776279987323,-0.466878540463767,-0.4853893394266037
2,19.9,-0.8170234114092026,1.6418672335199112,0.34767169040158835,0.03583478541575618
4,30.5,-0.7638079966322924,1.7218553254194733,-0.4377874607900043,-0.45494222214206553
5,16.45,-0.710592581855382,0.7797733541579628,-0.29233206242119086,-0.29927457058112694
112,84.2,-0.710592581855382,1.6951926281196192,0.17312521235901218,0.11076346062277076
12,10.2,-0.7638079966322924,1.7129677596528552,0.1440341326852495,-0.004033896575748996
12,17.4,-0.8170234114092026,-1.0421776279987323,-0.32142314209495354,-0.4734839184491136
1,4.95,-0.8170234114092026,-1.0421776279987323,-0.32142314209495354,-0.4734839184491136
15,45.3,-0.7638079966322924,1.5174413127872588,-0.29233206242119086,-0.2844806134533965
4,13.8999999999999,-0.710592581855382,1.5263288785538769,-0.32142314209495354,-0.2909246361714758
5,21.85,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5378873565499321
78,331.5,-0.7638079966322924,1.6951926281196192,-0.32142314209495354,-0.26718262539838283
2,4.19999999999999,-0.7638079966322924,0.9130868406572331,-0.466878540463767,-0.5282889669101855
2,3.67,-0.7638079966322924,1.7129677596528552,3.169506418756569,0.9547524250138629
2,3.8,-0.7638079966322924,1.7129677596528552,3.169506418756569,0.9547524250138629
12,55.8,-0.8170234114092026,1.7218553254194733,-0.1468766640523774,0.06771905030832284
6,43.1,-0.710592581855382,1.7218553254194733,2.3840472675649766,3.3297308199806714
15,61.0999999999999,-0.2848692636400994,1.579654273153585,-0.059603425031089334,-0.44567137398854156
1,2.95,-0.8170234114092026,-0.18008374863678386,-0.4086963811162416,-0.373863836856766
3,4.65,-0.7638079966322924,1.7040801938862373,0.26039845138030027,0.7418433385019418
1,4.0,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.5357571501449686
2,25.5,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.47079356863292837
2,2.5,-0.8170234114092026,1.5618791416203488,-0.2632409827474282,-0.0024935021948895783
12,51.0,-0.8170234114092026,0.7353355253248727,-0.4377874607900043,-0.4828829350102901
4,11.8,-0.8170234114092026,1.5085537470206407,-0.4377874607900043,-0.4716076753704242
6,29.1,-0.710592581855382,1.632979667753293,-0.3505142217687162,-0.31353093244342645
3,12.45,-0.7638079966322924,1.624092101986675,-0.37960530144247895,-0.34742554254491126
12,35.4,-0.8170234114092026,0.37094532889353365,-0.37960530144247895,-0.411754215741266
35,69.5,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5322325189345275
1,16.95,-0.8170234114092026,1.615204536220057,0.34767169040158835,0.03583478541575618
24,34.8,-0.8170234114092026,1.552991575853731,-0.37960530144247895,-0.37186298560396996
3,12.75,-0.8170234114092026,0.5575842099925121,-0.4086963811162416,-0.4667906793828214
1,1.25,-0.8170234114092026,1.6951926281196192,3.169506418756569,0.9547524250138629
7,71.9,-0.6573771670784717,1.4996661812540226,-0.059603425031089334,-0.00043687394987448593
2,19.45,-0.7638079966322924,1.6951926281196192,0.5222181684441645,0.7609226300744204
17,22.57,-0.710592581855382,1.1352759848226837,-0.11778558437861471,-0.29813054886837764
1,1.95,-0.8170234114092026,1.6951926281196192,0.6967646464867406,0.21666972791266284
1,5.95,-0.8170234114092026,-0.9888522333990241,-0.32142314209495354,-0.4470871601952945
4,14.4,-0.7638079966322924,1.2508143397887181,-0.29233206242119086,-0.1747043722991109
1,14.95,-0.8170234114092026,1.579654273153585,0.34767169040158835,0.1373726461448288
41,94.93,-0.07200760453245807,1.4019029578212245,-0.2632409827474282,-0.22713830521861317
5,12.95,-0.6573771670784717,1.624092101986675,0.17312521235901218,0.26144322498590367
3,3.75,-0.7638079966322924,1.1974889451890098,-0.3505142217687162,-0.3696461468493895
7,59.5,-0.7638079966322924,1.606316970453439,-0.32142314209495354,-0.22877482590521192
21,67.95,-0.7638079966322924,1.0286251956232675,-0.3505142217687162,-0.4791731716554621
144,152.64,-0.8170234114092026,1.3930153920546064,-0.11778558437861471,-0.08157340971642398
3,45.0,-0.8170234114092026,1.650754799286529,0.28948953105406294,0.5289342519900204
4,9.25,-0.6573771670784717,1.5085537470206407,0.3185806107278256,0.3656120983053964
4,25.8,-0.7638079966322924,1.624092101986675,4.79860688048728,7.19206323644013
18,32.6999999999999,-0.7638079966322924,1.659642365053147,-0.20505882339990278,-0.07972920873964759
2,7.9,-0.8170234114092026,0.6020220388256022,-0.4377874607900043,-0.4933072988326857
12,83.9799999999999,-0.39130009319392006,1.632979667753293,0.1440341326852495,0.3895451749454525
5,17.15,-0.6041617523015613,1.4907786154874048,-0.059603425031089334,0.040199631743029964
9,55.55,-0.4977309227477407,1.579654273153585,-0.20505882339990278,-0.1533346638121028
4,35.8,-0.8170234114092026,1.3663526947547524,-0.32142314209495354,-0.3595647521919155
2,17.8,-0.7638079966322924,1.1086132875228296,-0.37960530144247895,-0.3205172974049979
1,12.75,-0.8170234114092026,1.5707667073869669,-0.11778558437861471,-0.3610315684128266
1,6.95,-0.8170234114092026,-0.7044501288672473,-0.2632409827474282,-0.29732949632055017
2,7.5,-0.7638079966322924,1.6418672335199112,0.05676089366396143,-0.30668222984563
40,102.58,-0.07200760453245807,-1.0421776279987323,0.4640360090966391,0.11149212175516536
1,9.95,-0.8170234114092026,-0.7311128261671014,-0.4377874607900043,-0.4260343124938716
3,21.5499999999999,-0.710592581855382,1.0108500640900313,-0.37960530144247895,-0.41564911124048076
200,82.0,-0.8170234114092026,1.4552283524209326,-0.2632409827474282,-0.32666938097231346
1,5.95,-0.8170234114092026,1.5441040100871128,-0.1468766640523774,0.028753480892960964
5,9.25,-0.7638079966322924,1.6418672335199112,0.11494305301148681,0.3096143716064481
1,295.0,-0.8170234114092026,1.3308024316882803,-0.37960530144247895,-0.43474976421423517
17,89.15,-0.6573771670784717,1.5441040100871128,-0.29233206242119086,-0.22327782531034207
48,25.4399999999999,-0.7638079966322924,1.632979667753293,0.4058538497491137,0.08573383205057768
6,9.89999999999999,-0.8170234114092026,1.4463407866543145,-0.4086963811162416,-0.4700744014566565
1,3.75,-0.8170234114092026,1.624092101986675,0.8131289651817913,0.8635700969252991
8,13.2,-0.8170234114092026,1.4818910497207867,-0.0014212656835639517,0.0334375614948502
11,16.45,-0.6041617523015613,-1.0421776279987323,-0.4959696201375297,-0.5174634834416183
1,29.95,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.5022138164200126
12,28.75,-0.4977309227477407,1.632979667753293,0.20221629203277489,0.14761187782283774
2,8.3,-0.8170234114092026,1.28636460285519,-0.37960530144247895,-0.40750329688746123
96,40.32,-0.7638079966322924,1.1708262478891558,-0.4377874607900043,-0.44750726775371086
19,124.8,-0.550946337524651,1.5441040100871128,0.667673566812978,0.6355941020471276
5,54.75,-0.8170234114092026,1.632979667753293,-0.2632409827474282,-0.31729647279047357
1,16.95,-0.8170234114092026,1.5441040100871128,0.34767169040158835,0.1373726461448288
48,40.8,-0.7638079966322924,0.7619982226247267,-0.466878540463767,-0.40538139769410486
1,12.75,-0.8170234114092026,1.28636460285519,0.05676089366396143,0.2788610742369625
1,2.95,-0.8170234114092026,1.624092101986675,-0.2632409827474282,-0.21335308092888775
1,6.75,-0.8170234114092026,1.597429404686821,-0.20505882339990278,-0.2261877228618578
1,1.25,-0.8170234114092026,1.3574651289881343,-0.3505142217687162,-0.3018450592012668
1,4.5,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5399463582839779
19,62.13,-0.710592581855382,-1.0421776279987323,-0.37960530144247895,-0.4877604549681733
19,62.13,-0.710592581855382,-1.0421776279987323,-0.37960530144247895,-0.4877604549681733
1,71.46,-0.8170234114092026,-1.0421776279987323,-0.37960530144247895,-0.4877604549681733
1,6.35,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.49827738486276235
1,64.27,-0.8170234114092026,1.5707667073869669,-0.20505882339990278,0.05211692016567311
85,186.35,-0.33808467841700973,-0.3400599324359083,-0.4959696201375297,-0.47285969083406576
24,54.5999999999999,-0.710592581855382,1.615204536220057,2.238591869196163,2.9411550633359744
1,1.65,-0.8170234114092026,1.5618791416203488,-0.20505882339990278,-0.46876423551176527
1,65.91,-0.8170234114092026,1.0375127613898854,-0.29233206242119086,-0.11043622307303647
52,94.0,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5293249948720423
1,3.75,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5400353641226253
3,34.8499999999999,-0.7638079966322924,1.552991575853731,0.26039845138030027,0.17027395108700757
28,45.2,-0.6573771670784717,-0.5444739450681229,-0.466878540463767,-0.4836673731349034
12,10.2,-0.8170234114092026,1.552991575853731,-0.23414990307366548,0.10876972983706708
1,4.25,-0.8170234114092026,1.588541838920203,0.4640360090966391,0.5478557065419644
2,7.5,-0.7638079966322924,1.615204536220057,0.8131289651817913,0.8635700969252991
2,17.9,-0.7638079966322924,-1.0421776279987323,-0.4959696201375297,-0.48194184660965705
1,4.25,-0.8170234114092026,1.2774770370885722,-0.23414990307366548,-0.20565466925813627
2,21.25,-0.7638079966322924,-0.05565782790413152,-0.32142314209495354,-0.41120831326422796
1,0.85,-0.8170234114092026,1.615204536220057,0.6967646464867406,0.18664746516460246
2,12.25,-0.7638079966322924,-1.0421776279987323,-0.466878540463767,-0.45674607380532173
6,7.5,-0.8170234114092026,1.624092101986675,0.23130737170653756,0.23231458085786344
3,2.55,-0.8170234114092026,0.486483683859568,-0.4086963811162416,-0.4667906793828214
1,2.95,-0.8170234114092026,1.4907786154874048,-0.4959696201375297,-0.5293926393094144
5,15.55,-0.7638079966322924,1.2419267740221,-0.3505142217687162,-0.3354619710861715
1,0.42,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.503995119937478
4,30.6,-0.8170234114092026,1.615204536220057,2.238591869196163,2.9411550633359744
2,29.9,-0.8170234114092026,1.606316970453439,0.26039845138030027,0.420500218882539
1,8.5,-0.8170234114092026,1.624092101986675,0.6967646464867406,0.981353303324314
48,40.8,-0.8170234114092026,1.4641159181875507,0.4931270887704018,0.7756228343854424
6,8.8,-0.7638079966322924,1.5618791416203488,-0.1468766640523774,-0.24704831795180215
18,41.4,-0.6573771670784717,1.4996661812540226,-0.29233206242119086,-0.2484486764798562
