InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
580102,2011-12-01,16789,32,80.8,5,0,1,80.8
580103,2011-12-01,16242,306,548.91,42,0,8,3608.16
580104,2011-12-01,15189,224,441.84,5,7,52,15364.519999999997
580105,2011-12-01,17675,198,520.66,15,7,33,11917.86
580106,2011-12-01,16169,210,339.02,15,0,4,1822.97
580107,2011-12-01,15948,128,311.0,20,0,2,955.24
580108,2011-12-01,14440,117,617.25,9,0,5,2357.6800000000003
580109,2011-12-01,17350,110,322.74,6,0,5,1315.95
580110,2011-12-01,17350,42,72.24,4,0,5,1315.95
580112,2011-12-01,13089,124,300.84,6,6,96,29337.69999999999
580113,2011-12-01,14766,150,422.52,21,0,8,2523.67
580114,2011-12-01,14299,240,289.52,14,0,18,5075.889999999998
580117,2011-12-01,14655,153,362.91,10,5,5,1934.31
580118,2011-12-01,16011,228,393.919999999999,14,0,16,3362.7099999999978
580119,2011-12-01,17920,66,187.78,40,4,17,4204.1
580120,2011-12-01,12553,169,277.02,10,0,14,3732.3099999999977
580123,2011-12-01,12664,218,890.0,4,0,10,4899.88
580125,2011-12-01,13089,116,313.5,10,6,96,29337.69999999999
580126,2011-12-01,12562,323,654.37,22,0,7,3781.74
580127,2011-12-01,14911,257,309.2,19,4,184,65157.60999999999
580128,2011-12-01,17576,152,395.0,43,0,22,3787.58
580129,2011-12-01,17426,447,634.21,37,4,4,869.83
580130,2011-12-01,17426,106,122.46,8,4,4,869.83
580132,2011-12-01,15694,136,464.88,6,8,14,5124.94
580133,2011-12-01,15531,265,485.13,39,0,1,485.13
580134,2011-12-01,13102,194,308.06,15,7,27,6511.889999999997
580135,2011-12-01,14702,73,130.29,16,7,18,3333.64
580136,2011-12-01,17841,336,633.38,125,7,167,39845.49
580137,2011-12-01,17566,226,486.95,87,0,2,901.21
580138,2011-12-02,13199,60,188.76,3,4,38,8003.399999999998
580139,2011-12-02,17157,70,157.54,5,0,3,331.45
580140,2011-12-02,14895,421,849.24,42,0,20,5139.0199999999995
580141,2011-12-02,14895,12,25.2,1,0,20,5139.0199999999995
580142,2011-12-02,14895,22,51.18,3,0,20,5139.0199999999995
580143,2011-12-02,13297,124,323.52,10,0,3,774.47
580144,2011-12-02,12684,85,179.399999999999,6,0,7,2283.629999999999
580147,2011-12-02,17183,192,713.78,12,0,8,3407.71
580149,2011-12-02,12748,1,5.45,1,7,212,26290.639999999992
580151,2011-12-02,17811,77,168.48,12,3,50,6726.199999999999
580152,2011-12-02,12364,502,310.32,27,0,4,1313.1
580154,2011-12-02,12569,9,67.0,4,5,35,4184.39
580155,2011-12-02,13183,214,429.06,6,0,9,3957.78
580156,2011-12-02,14897,146,620.06,18,0,4,1366.379999999999
580157,2011-12-02,14083,10,22.9399999999999,7,3,9,1018.4299999999998
580158,2011-12-02,12558,196,269.96,11,6,2,539.92
580159,2011-12-02,17942,38,77.5,2,0,1,77.5
580162,2011-12-02,12856,126,213.1,49,0,8,2197.179999999999
580163,2011-12-02,12828,118,273.78,13,5,6,1018.71
580164,2011-12-02,18097,268,686.4,24,0,7,2702.75
580166,2011-12-02,13495,76,312.64,5,0,6,2099.62
580169,2011-12-02,17949,24,81.36,1,0,23,8523.849999999997
580172,2011-12-02,17949,24,129.359999999999,1,0,23,8523.849999999997
580173,2011-12-02,18282,28,77.84,5,0,3,179.5
580175,2011-12-02,14126,50,62.5,1,0,4,768.63
580176,2011-12-02,14292,184,388.36,6,0,12,2274.17
580177,2011-12-02,14292,12,24.96,1,0,12,2274.17
580189,2011-12-02,16353,48,237.6,1,4,23,6675.71
580193,2011-12-02,16899,71,311.58,25,0,6,1281.56
580208,2011-12-02,13468,48,156.4,9,6,41,5753.189999999998
580213,2011-12-02,17495,79,154.97,7,0,2,497.55999999999995
580214,2011-12-02,14092,24,42.36,2,0,17,4090.7200000000003
580221,2011-12-02,14092,160,312.1,15,0,17,4090.7200000000003
580235,2011-12-02,16333,288,360.0,1,0,7,2535.6
580256,2011-12-02,14688,254,567.37,46,0,26,5759.51
580257,2011-12-02,14688,50,92.5,1,0,26,5759.51
580258,2011-12-02,13798,514,672.8,6,6,52,22914.379999999997
580259,2011-12-02,13705,126,189.18,7,0,3,711.86
580260,2011-12-02,14085,212,386.34,47,5,19,4461.29
580261,2011-12-02,16038,15,78.45,3,0,4,489.22999999999996
580262,2011-12-02,16759,314,370.94,19,0,4,806.74
580264,2011-12-02,18144,160,232.0,1,0,12,2888.749999999998
580265,2011-12-02,12587,51,144.0,4,0,1,144.0
580272,2011-12-02,15547,392,522.41,95,0,13,4496.41
580276,2011-12-02,16426,157,230.02,53,5,10,1908.25
580277,2011-12-02,16474,47,121.11,5,0,11,1931.53
580278,2011-12-02,13560,64,174.37,33,0,1,174.37
580280,2011-12-02,16133,110,318.06,8,0,43,11206.349999999999
580281,2011-12-02,12704,81,198.76,5,0,10,2460.84
580282,2011-12-02,14428,76,201.859999999999,13,0,7,1259.519999999999
580283,2011-12-02,16133,292,309.84,21,0,43,11206.349999999999
580284,2011-12-02,15311,59,252.109999999999,19,7,101,32611.999999999993
580285,2011-12-02,12695,14,85.1,3,0,4,582.1
580286,2011-12-02,17611,74,176.88,11,4,19,4020.569999999999
580287,2011-12-02,14594,39,124.83,22,0,2,379.83
580288,2011-12-02,17611,57,129.17,8,4,19,4020.569999999999
580289,2011-12-02,15856,457,844.78,32,3,24,9645.14
580290,2011-12-02,17221,173,202.85,33,0,2,335.13
580291,2011-12-02,15539,410,538.46,41,0,1,538.46
580292,2011-12-02,15856,109,264.99,5,3,24,9645.14
580293,2011-12-02,16426,73,79.56,23,5,10,1908.25
580294,2011-12-02,17364,137,271.99,21,7,11,3602.03
580295,2011-12-02,17841,52,113.789999999999,29,6,167,39845.49
580296,2011-12-02,13780,145,243.73,48,0,2,360.01
580298,2011-12-02,17086,469,459.86,31,0,6,2050.079999999998
580299,2011-12-02,14023,183,310.93,15,0,2,584.0699999999999
580300,2011-12-02,14085,9,13.95,1,5,19,4461.29
580301,2011-12-02,15271,124,192.079999999999,11,0,16,2528.319999999998
580302,2011-12-02,16103,2,16.5,1,0,6,1429.64
580303,2011-12-02,16626,84,135.0,4,7,20,4446.549999999998
580304,2011-12-02,18055,369,863.77,47,0,8,3600.18
580305,2011-12-02,12970,250,385.56,127,0,4,452.2399999999999
580306,2011-12-02,14250,196,435.0,22,0,2,675.22
580307,2011-12-02,12970,52,42.8799999999999,16,0,4,452.2399999999999
580308,2011-12-02,14250,138,240.22,15,0,2,675.22
580309,2011-12-02,14503,172,433.12,13,4,5,2491.42
580310,2011-12-02,15570,12,35.4,2,0,12,3262.25
580311,2011-12-02,18245,460,894.25,55,0,8,2626.56
580314,2011-12-02,13969,55,20.11,6,0,17,5628.339999999999
580315,2011-12-02,14560,48,40.8,1,0,24,2301.3599999999988
580316,2011-12-02,18109,168,660.839999999999,21,6,31,8180.619999999998
580317,2011-12-02,13458,278,584.52,25,0,19,6065.039999999999
580318,2011-12-02,17686,295,629.37,34,0,4,1549.71
580319,2011-12-02,15078,338,310.18,14,0,38,9862.87
580320,2011-12-02,15078,252,462.5,20,0,38,9862.87
580321,2011-12-02,15078,24,50.4,2,0,38,9862.87
580322,2011-12-02,17567,304,418.0,11,0,9,3662.369999999999
580331,2011-12-02,13017,48,204.0,1,0,1,204.0
580351,2011-12-02,12962,51,95.85,5,0,2,266.39
580355,2011-12-02,13953,276,411.32,7,0,6,2765.68
580356,2011-12-02,18109,2,15.0,1,6,31,8180.619999999998
580358,2011-12-02,17238,182,501.8,50,5,17,3744.65
580360,2011-12-02,14493,278,515.7,27,0,7,2403.64
580361,2011-12-02,14865,12,15.0,1,0,2,52.2
580362,2011-12-02,13884,86,247.1,13,0,6,793.9
580364,2011-12-02,13309,316,234.88,16,0,5,1456.79
580368,2011-12-02,16989,24,39.5999999999999,1,0,5,275.5499999999998
580370,2011-12-02,16954,120,209.52,3,7,9,2085.079999999998
580371,2011-12-02,18174,50,104.0,1,0,1,104.0
580372,2011-12-02,16359,91,110.73,10,0,12,2041.47
580373,2011-12-02,14788,228,310.99,15,0,2,679.44
580374,2011-12-02,17584,213,492.85,19,0,3,1257.3000000000002
580375,2011-12-02,14031,146,507.12,9,0,12,4993.47
580384,2011-12-04,17243,229,331.28,15,4,30,8725.15
580385,2011-12-04,16326,65,283.54,24,0,15,3135.96
580386,2011-12-04,18065,50,188.9,10,0,15,2405.579999999999
580387,2011-12-04,18065,41,116.39,6,0,15,2405.579999999999
580388,2011-12-04,18065,73,138.35,7,0,15,2405.579999999999
580389,2011-12-04,12952,119,297.73,18,0,5,1392.74
580393,2011-12-04,16438,95,149.81,20,0,5,798.35
580394,2011-12-04,14397,152,207.76,6,5,23,2669.239999999998
580395,2011-12-04,17629,294,339.45,18,0,9,1844.119999999999
580396,2011-12-04,13838,94,212.14,55,0,4,691.73
580397,2011-12-04,13558,69,122.679999999999,36,0,4,605.059999999999
580398,2011-12-04,14354,120,75.84,3,0,2,163.62
580399,2011-12-04,13471,532,892.94,139,4,3,1589.91
580400,2011-12-04,16561,86,246.16,15,0,2,511.12
580401,2011-12-04,17618,84,304.8,12,0,3,971.5799999999999
580402,2011-12-04,13536,336,659.65,38,4,7,3448.29
580403,2011-12-04,17858,143,763.72,43,0,11,3850.06
580404,2011-12-04,13596,192,285.44,18,0,2,697.04
580405,2011-12-04,14720,72,262.68,15,0,3,663.8100000000001
580419,2011-12-04,16283,149,240.67,17,0,6,866.319999999999
580431,2011-12-04,13822,111,163.62,5,0,2,632.0
580432,2011-12-04,13153,418,486.22,15,0,1,486.22
580434,2011-12-04,17114,40,90.89,24,0,10,870.02
580436,2011-12-04,13318,44,186.96,3,4,3,640.76
580438,2011-12-04,12827,47,111.45,5,0,3,430.15
580441,2011-12-04,13808,114,229.16,13,0,5,1747.6599999999999
580460,2011-12-04,12748,44,52.09,9,5,212,26290.639999999992
580468,2011-12-04,12748,84,118.539999999999,38,5,212,26290.639999999992
580469,2011-12-04,14583,220,264.91,100,0,5,1052.55
580482,2011-12-04,16033,206,421.87,73,0,25,6757.34
580490,2011-12-04,15773,311,635.68,10,0,1,635.68
580501,2011-12-04,14546,235,499.99,73,1,9,2669.16
580502,2011-12-04,16931,333,411.44,82,0,21,4604.219999999998
580503,2011-12-04,13956,51,156.5,21,0,5,1026.42
580504,2011-12-04,17936,262,389.84,77,0,1,389.84
580505,2011-12-04,15867,258,285.58,37,0,16,3827.4900000000002
580506,2011-12-04,13319,128,309.1,9,0,35,9170.769999999999
580509,2011-12-04,12719,212,361.35,21,0,3,681.8000000000001
580511,2011-12-04,12560,290,697.7,28,0,3,874.32
580512,2011-12-04,12673,180,389.62,19,0,2,610.52
580513,2011-12-04,14456,534,382.96,117,0,13,2258.239999999998
580514,2011-12-04,16905,159,334.7,26,0,7,1913.569999999999
580515,2011-12-04,17750,268,113.32,13,0,8,1490.159999999999
580516,2011-12-04,17954,280,292.96,65,0,15,2043.68
580517,2011-12-04,17173,200,557.2,15,0,8,2814.37
580518,2011-12-04,13435,298,442.3,14,0,9,3825.29
580520,2011-12-04,13521,253,436.82,127,4,3,1093.65
580523,2011-12-04,17827,286,411.65,64,0,4,1075.6599999999999
580524,2011-12-04,13704,90,164.68,11,0,10,2320.809999999998
580525,2011-12-04,13630,120,231.999999999999,4,0,11,2067.879999999998
580526,2011-12-04,16535,356,593.75,31,0,1,593.75
580527,2011-12-04,13736,269,374.37,115,0,3,739.8
580528,2011-12-04,14911,534,773.54,30,1,184,65157.60999999999
580529,2011-12-04,14658,24,124.01,15,0,2,247.15
580530,2011-12-04,14102,90,118.5,5,0,8,1405.8299999999988
580531,2011-12-04,12569,34,92.55,4,3,35,4184.39
580532,2011-12-04,13098,248,587.92,6,2,28,8097.619999999998
580533,2011-12-04,13098,18,96.3,1,2,28,8097.619999999998
580534,2011-12-04,12724,75,208.24,8,0,4,1031.4099999999999
580535,2011-12-04,16988,43,126.12,7,0,1,126.12
580536,2011-12-04,12490,255,462.3,26,0,9,4382.11
580538,2011-12-05,14075,202,316.78,8,0,3,942.26
580539,2011-12-05,18180,267,310.73,22,0,6,1843.75
580540,2011-12-05,13417,90,404.83,18,0,2,640.8299999999999
580542,2011-12-05,15358,18,52.0199999999999,3,0,25,5487.649999999997
580543,2011-12-05,18223,286,578.72,23,3,26,5264.8
580544,2011-12-05,15156,238,391.46,25,3,3,961.49
580545,2011-12-05,12782,128,252.25,14,0,6,2388.52
580548,2011-12-05,12569,7,69.0,4,2,35,4184.39
580550,2011-12-05,13126,448,369.44,30,0,10,2142.99
580552,2011-12-05,15572,94,194.98,10,0,7,2552.86
580553,2011-12-05,12646,408,615.28,21,0,2,1346.969999999999
580554,2011-12-05,17402,88,286.8,2,0,13,2633.85
580555,2011-12-05,14911,185,512.0,13,0,184,65157.60999999999
580556,2011-12-05,16513,44,121.8,2,0,4,874.59
580557,2011-12-05,14911,34,75.4,4,0,184,65157.60999999999
580558,2011-12-05,14931,60,198.4,5,0,6,1550.6799999999998
580559,2011-12-05,15628,96,202.95,9,0,10,2874.84
580595,2011-12-05,14194,224,484.1,22,0,29,8706.15
580596,2011-12-05,15392,207,304.409999999999,15,0,5,1555.329999999999
580598,2011-12-05,17526,170,323.1,9,3,8,1685.099999999998
580599,2011-12-05,12925,283,325.74,22,0,2,694.05
580600,2011-12-05,12841,147,146.01,28,0,26,4168.299999999998
580601,2011-12-05,12841,4,5.0,1,0,26,4168.299999999998
580602,2011-12-05,16149,140,116.84,7,0,2,280.52
580603,2011-12-05,16642,348,380.6,19,0,3,696.83
580606,2011-12-05,15290,32,60.4,2,0,18,4230.339999999999
580607,2011-12-05,15290,156,202.62,7,0,18,4230.339999999999
580608,2011-12-05,16811,84,232.3,10,0,2,547.0699999999999
580611,2011-12-05,12748,284,363.79,108,4,212,26290.639999999992
580613,2011-12-05,14759,322,755.12,50,0,3,1625.97
580614,2011-12-05,16500,18,52.74,2,0,6,400.86
580619,2011-12-05,15053,472,219.19,31,0,3,697.79
580622,2011-12-05,17006,85,247.06,10,0,4,781.78
580630,2011-12-05,12913,523,535.1,13,0,4,1401.49
580631,2011-12-05,16682,170,110.86,6,0,5,1028.0
580632,2011-12-05,16360,497,764.34,143,0,7,2606.32
580633,2011-12-05,17579,128,178.04,33,0,4,457.59999999999997
580634,2011-12-05,14060,192,297.48,9,0,19,5406.879999999999
580635,2011-12-05,14649,353,513.99,88,0,4,1417.29
580637,2011-12-05,15033,138,167.8,43,0,11,2602.32
580638,2011-12-05,12381,92,147.01,7,0,5,617.92
580639,2011-12-05,17254,101,102.13,57,0,2,272.44
580640,2011-12-05,16910,147,186.8,92,0,8,1510.06
580642,2011-12-05,13311,34,108.46,2,0,2,598.57
580643,2011-12-05,14547,161,326.05,17,1,8,2911.26
580644,2011-12-05,16904,239,349.02,42,0,16,3754.27
580647,2011-12-05,14083,321,446.57,72,0,9,1018.4299999999998
580648,2011-12-05,12628,147,215.25,13,0,4,803.31
580650,2011-12-05,14401,458,353.78,25,0,14,4062.98
580651,2011-12-05,16851,81,102.99,6,0,3,342.45
580653,2011-12-05,17706,322,775.84,21,0,18,3790.7599999999998
580654,2011-12-05,15854,95,112.66,35,0,12,2974.6499999999996
580655,2011-12-05,15854,25,22.0499999999999,4,0,12,2974.6499999999996
580656,2011-12-05,15621,123,235.57,8,0,6,1427.29
580657,2011-12-05,14696,191,300.54,20,0,9,2086.93
580658,2011-12-05,17090,122,224.04,5,0,8,2046.049999999999
580659,2011-12-05,17811,81,156.1,22,0,50,6726.199999999999
580661,2011-12-05,17218,53,108.69,17,0,10,1960.72
580662,2011-12-05,15856,334,479.58,7,0,24,9645.14
580663,2011-12-05,15621,10,12.5,1,0,6,1427.29
580664,2011-12-05,15097,170,248.08,25,0,1,248.08
580666,2011-12-05,15856,32,81.6,1,0,24,9645.14
580667,2011-12-05,15031,56,175.53,33,0,4,668.14
580668,2011-12-05,13685,4,5.48,4,1,4,20.92
580670,2011-12-05,18044,97,210.9,9,0,11,2091.55
580671,2011-12-05,15159,444,378.36,19,3,26,6784.03
580672,2011-12-05,17920,236,303.29,83,0,17,4204.1
580676,2011-12-05,17817,41,117.979999999999,20,0,3,387.679999999999
580677,2011-12-05,16200,292,530.05,121,0,2,1080.62
580678,2011-12-05,18015,157,120.03,46,0,1,120.03
580679,2011-12-05,18198,191,318.45,14,0,21,5768.0599999999995
580680,2011-12-05,13001,305,591.01,15,0,13,6722.12
580681,2011-12-05,13083,44,111.36,4,0,2,303.75
580682,2011-12-05,16968,228,186.12,16,0,2,439.43
580684,2011-12-05,13305,156,213.16,9,0,10,2000.86
580685,2011-12-05,17676,216,347.6,16,0,7,1392.09
580687,2011-12-05,16379,226,401.64,17,0,5,2182.9
580688,2011-12-05,15550,43,142.35,12,0,4,575.629999999999
580689,2011-12-05,12994,156,328.95,20,0,5,1046.6200000000001
580690,2011-12-05,16597,184,90.04,7,0,1,90.04
580692,2011-12-05,13173,163,187.71,20,0,2,353.65
580693,2011-12-05,15690,204,128.76,11,0,2,239.76
580694,2011-12-05,16600,283,240.32,18,0,6,813.52
580695,2011-12-05,13230,228,397.26,115,0,15,2850.529999999999
580696,2011-12-05,17757,93,189.3,20,3,31,5625.09
580697,2011-12-05,15984,397,541.33,44,2,11,2858.37
580700,2011-12-05,14219,78,89.94,7,0,1,89.94
580704,2011-12-05,17404,40,238.0,1,0,6,873.399999999999
580705,2011-12-05,12683,472,712.48,34,0,17,5666.32
580706,2011-12-05,12683,5,85.0,1,0,17,5666.32
580712,2011-12-05,13021,134,305.43,15,0,12,2648.36
580713,2011-12-05,18030,21,109.55,5,0,3,240.6
580716,2011-12-05,12367,173,168.9,11,0,1,168.9
580717,2011-12-05,14608,125,507.55,6,0,4,1785.15
580718,2011-12-05,13079,24,30.0,1,0,5,220.1
580719,2011-12-05,14739,264,534.96,6,2,7,2965.5
580720,2011-12-05,14629,165,354.18,68,0,3,978.8100000000001
580721,2011-12-05,15274,242,332.58,22,0,2,716.5699999999999
580722,2011-12-05,13985,74,147.56,5,0,15,6077.509999999999
580723,2011-12-05,15856,407,494.62,33,0,24,9645.14
580725,2011-12-05,15932,394,300.219999999999,20,0,11,2529.889999999999
580728,2011-12-05,15145,128,158.36,8,0,4,1194.73
580731,2011-12-05,17383,150,199.29,51,0,1,199.29
580733,2011-12-06,16929,206,205.94,12,0,7,1295.389999999999
580734,2011-12-06,12766,267,718.43,22,0,2,1404.9099999999999
580735,2011-12-06,17728,321,587.85,32,0,4,1293.2099999999998
580736,2011-12-06,12716,205,375.59,24,0,2,1053.49
580737,2011-12-06,14140,294,394.06,26,0,3,950.05
580738,2011-12-06,17666,240,319.08,6,0,2,728.16
580745,2011-12-06,13694,100,145.0,1,0,22,5557.809999999995
580746,2011-12-06,12584,45,200.45,8,0,18,2782.349999999999
580750,2011-12-06,12749,227,763.06,39,0,7,2447.13
580752,2011-12-06,12478,236,680.99,36,0,1,680.99
580753,2011-12-06,12682,303,636.63,30,0,31,12288.22
580755,2011-12-06,14737,42,82.8,2,0,3,1164.55
580756,2011-12-06,12723,25,77.28,5,0,5,725.0699999999999
580757,2011-12-06,13709,209,497.11,26,0,16,5309.75
580758,2011-12-06,13709,16,31.2,2,0,16,5309.75
580760,2011-12-06,12877,138,99.66,8,0,12,1535.77
580763,2011-12-06,16013,192,791.04,2,0,35,14008.169999999995
580765,2011-12-06,14562,24,61.1999999999999,1,0,22,5440.32
580771,2011-12-06,16015,276,203.1,41,0,4,720.239999999999
580772,2011-12-06,15992,17,41.9899999999999,3,0,1,41.9899999999999
580774,2011-12-06,13994,26,116.1,5,0,6,2313.14
580775,2011-12-06,16523,20,33.0,1,2,28,9541.27
580776,2011-12-06,14562,96,262.12,25,0,22,5440.32
580777,2011-12-06,14547,95,153.45,11,0,8,2911.26
580778,2011-12-06,16949,92,82.04,7,0,7,1411.269999999999
580816,2011-12-06,15157,482,430.7,36,0,3,497.27
580820,2011-12-06,13685,2,3.2,2,0,4,20.92
580822,2011-12-06,17884,299,114.61,24,0,4,717.449999999999
580830,2011-12-06,14825,79,101.09,6,0,12,2226.91
580833,2011-12-06,16764,96,202.87,45,0,18,2840.25
580848,2011-12-06,18005,44,109.75,37,0,2,249.72
580852,2011-12-06,16790,126,179.5,11,0,8,1571.1200000000001
580865,2011-12-06,17914,473,336.43,80,0,1,336.43
580872,2011-12-06,18283,142,208.0,50,0,16,2094.879999999998
580874,2011-12-06,14735,234,557.44,16,0,34,6323.689999999999
580876,2011-12-06,14071,116,125.16,64,0,9,1570.23
580877,2011-12-06,17250,98,221.87,34,0,2,384.52
580878,2011-12-06,14113,231,471.9,11,0,8,2302.92
580879,2011-12-06,17346,66,137.09,31,0,16,2741.54
580881,2011-12-06,16620,40,83.2,4,0,2,178.95999999999992
580882,2011-12-06,12971,38,102.8,3,0,86,10876.059999999994
580883,2011-12-06,16979,58,231.74,14,0,8,1894.95
580884,2011-12-06,15907,253,437.93,126,0,3,967.45
580885,2011-12-06,16353,72,356.4,1,0,23,6675.71
580887,2011-12-06,13755,80,156.9,25,0,10,2168.02
580888,2011-12-06,14110,96,325.44,1,0,13,5696.65
580889,2011-12-06,14071,12,29.4199999999999,9,0,9,1570.23
580890,2011-12-06,15189,176,348.72,3,2,52,15364.519999999997
580891,2011-12-06,17481,158,172.4,14,0,5,1261.84
580892,2011-12-06,13199,180,302.04,3,0,38,8003.399999999998
580893,2011-12-06,17290,128,172.21,49,0,2,525.24
580894,2011-12-06,13408,188,417.0,4,2,76,23526.76
580901,2011-12-06,16528,171,244.41,17,0,1,244.41
580902,2011-12-06,13881,336,569.12,5,0,13,4995.119999999999
580903,2011-12-06,14606,107,230.06,68,2,128,12599.449999999997
580904,2011-12-06,15311,180,429.36,31,3,101,32611.999999999993
580905,2011-12-06,16313,99,106.53,6,0,2,274.15
580906,2011-12-06,13104,108,339.48,4,0,6,1098.48
580907,2011-12-06,13507,385,456.37,34,0,3,1236.78
580908,2011-12-06,16495,171,437.9,64,0,3,684.41
580909,2011-12-06,18225,160,330.28,16,0,16,4469.039999999999
580911,2011-12-06,14503,227,337.75,21,0,5,2491.42
580914,2011-12-06,14871,71,167.63,36,0,4,522.38
580915,2011-12-06,17705,74,218.0,9,0,10,1865.92
580916,2011-12-06,13685,9,6.31,9,0,4,20.92
580937,2011-12-06,16143,204,475.58,23,0,7,2430.04
580939,2011-12-06,14907,268,476.36,21,0,9,2552.2200000000003
580955,2011-12-06,12442,182,172.06,12,0,1,172.06
580958,2011-12-06,17266,121,176.17,55,1,3,310.64
580959,2011-12-06,14673,217,366.77,15,0,5,1736.4
580960,2011-12-06,16016,76,140.6,33,0,10,1534.21
580961,2011-12-06,14572,15,135.05,4,0,10,2861.9900000000002
580962,2011-12-06,17119,28,59.66,4,0,3,620.21
580963,2011-12-06,14868,145,390.09,13,0,9,2967.54
580964,2011-12-06,15822,215,445.27,17,0,2,885.47
580965,2011-12-06,12417,175,369.73,20,0,12,3719.4
580967,2011-12-06,14216,72,138.25,6,0,4,1839.3
580969,2011-12-06,16076,82,160.98,7,0,11,2295.9299999999976
580973,2011-12-06,12820,115,210.35,12,0,4,942.34
580974,2011-12-06,14293,282,307.15,21,0,4,1046.56
580975,2011-12-06,12989,24,61.1999999999999,1,0,17,5042.509999999998
580977,2011-12-06,16569,93,124.2,5,0,1,124.2
580978,2011-12-06,13078,552,839.08,9,2,43,12823.6
580979,2011-12-06,12362,221,529.04,30,0,13,5297.879999999999
580980,2011-12-06,17730,461,662.7,24,0,15,5308.13
580981,2011-12-06,16201,336,509.4,30,0,5,1905.4199999999998
580982,2011-12-06,17861,452,438.58,61,0,9,2142.3999999999987
580984,2011-12-06,16711,344,295.6,5,0,5,1651.03
580986,2011-12-06,12650,254,314.44,20,0,1,314.44
580987,2011-12-06,17389,96,720.0,1,3,37,9263.099999999995
580988,2011-12-06,18154,102,178.7,10,0,2,399.189999999999
580992,2011-12-06,14282,60,87.3,6,0,15,3729.34
580993,2011-12-06,13323,64,274.8,4,0,5,787.85
580996,2011-12-06,14578,240,168.63,24,0,1,168.63
580997,2011-12-06,15023,325,691.64,71,0,11,5790.37
580998,2011-12-06,16987,75,231.93,22,0,7,1625.05
580999,2011-12-06,17883,177,184.87,47,0,4,671.77
581000,2011-12-07,12720,168,382.47,19,0,29,5850.1799999999985
581001,2011-12-07,12583,312,694.77,19,0,17,7015.239999999999
581002,2011-12-07,14708,211,425.19,14,0,4,1156.07
581004,2011-12-07,16539,56,335.2,7,0,4,1388.809999999999
581005,2011-12-07,12828,67,83.62,5,0,6,1018.71
