Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
423,604.73,0.9390852762288382,-0.8644263126663717,-0.466878540463767,-0.351798696083792,577156,2011-11-18,13471
135,342.83,0.1940694693520936,-0.9266392730326979,-0.20505882339990278,-0.2721289765381535,577158,2011-11-18,16293
213,334.56,0.14085405457518327,-1.0421776279987323,-0.466878540463767,-0.46541998946764973,577160,2011-11-18,16134
120,280.3,-0.07200760453245807,-0.8644263126663717,-0.4086963811162416,-0.37872592913595016,577161,2011-11-18,18210
30,137.3,-0.6573771670784717,-0.8822014441996078,-0.4086963811162416,-0.4469827266779481,577162,2011-11-18,13323
116,195.52,-0.33808467841700973,-0.9266392730326979,-0.4086963811162416,-0.47995523629104475,577165,2011-11-18,13171
40,102.0,-0.8170234114092026,-1.0066273649322601,-0.4086963811162416,-0.40817024730505985,577166,2011-11-18,12936
142,367.56,2.641978549089969,-1.0421776279987323,-0.466878540463767,-0.4277088090049599,577167,2011-11-18,16511
64,739.199999999999,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.45275623874488297,577168,2011-11-18,12603
90,110.46,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5273716133998584,577169,2011-11-18,14641
55,200.45,-0.4977309227477407,-1.0066273649322601,-0.3505142217687162,-0.3273861746595546,577170,2011-11-18,13456
565,612.21,1.5776702535517622,-1.0421776279987323,-0.4377874607900043,-0.35736215437151864,577171,2011-11-18,17159
74,115.05,-0.018792189755547736,-1.0421776279987323,-0.4959696201375297,-0.5063508078003486,577172,2011-11-18,17760
488,579.86,0.1940694693520936,-1.0421776279987323,0.26039845138030027,0.4037884826180838,577173,2011-11-18,14849
135,314.08,3.7595022594050858,-0.8644263126663717,4.304058526033314,4.18816127837845,577174,2011-11-18,17841
156,223.06,-0.2848692636400994,-1.0421776279987323,0.26039845138030027,0.4037884826180838,577175,2011-11-18,14849
141,316.45,-0.12522301930936838,-0.8910890099662258,-0.2632409827474282,-0.3030294302275363,577176,2011-11-18,13305
2,4.16,-0.8170234114092026,-0.8555387468997537,5.613157111352635,2.5795468890569566,577177,2011-11-18,12748
96,177.31,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.5194382263150775,577178,2011-11-18,12618
16,92.4,-0.7638079966322924,-1.0421776279987323,-0.2632409827474282,-0.28896057399865416,577179,2011-11-18,18061
186,304.7,0.034423225021362594,-1.0421776279987323,-0.0014212656835639517,-0.0247805641922245,577182,2011-11-18,16945
78,354.96,-0.710592581855382,-0.8822014441996078,-0.059603425031089334,0.05793671526870435,577202,2011-11-18,12989
200,563.28,-0.710592581855382,-0.8910890099662258,-0.37960530144247895,-0.37109753539160145,577209,2011-11-18,15621
206,247.36,0.7794390318981073,-1.0066273649322601,-0.4377874607900043,-0.4229653911773056,577217,2011-11-18,17324
242,143.14,-0.33808467841700973,-1.0421776279987323,-0.32142314209495354,-0.42359673925944524,577218,2011-11-18,13117
300,460.89,4.45130265150492,-1.0421776279987323,-0.5250606998112923,-0.48578452535019867,577228,2011-11-18,12391
177,158.53,1.4712394239979416,-1.0421776279987323,-0.4959696201375297,-0.4902953412528541,577230,2011-11-18,18034
148,314.85,-0.12522301930936838,-0.9266392730326979,-0.11778558437861471,0.10214294846363156,577235,2011-11-18,14367
384,264.35,2.7484093786437893,-1.0421776279987323,-0.4959696201375297,-0.4902953412528541,577252,2011-11-18,18034
284,333.62,-0.12522301930936838,-1.0421776279987323,-0.4377874607900043,-0.36218983105975927,577256,2011-11-18,15530
108,222.43,2.535547719536148,-0.8822014441996078,-0.030512345357326644,-0.20341528235776507,577258,2011-11-18,16764
63,129.14,0.8326544466750175,-0.8644263126663717,3.169506418756569,0.9547524250138629,577286,2011-11-18,14606
516,444.96,-0.7638079966322924,-1.0421776279987323,-0.2632409827474282,-0.32666938097231346,577289,2011-11-18,12931
157,374.68,-0.33808467841700973,-0.8822014441996078,0.34767169040158835,0.9178173754641796,577295,2011-11-18,12682
118,153.92,1.5244548387748518,-1.0421776279987323,-0.5250606998112923,-0.5222140217363644,577296,2011-11-18,17286
214,278.4,3.812717674181996,-1.0421776279987323,-0.466878540463767,-0.4671407690148349,577297,2011-11-18,14593
497,525.55,0.08763863979827292,-0.9266392730326979,-0.030512345357326644,0.061898068460775835,577298,2011-11-18,14299
81,126.0,-0.4445155079708304,-1.0421776279987323,-0.466878540463767,-0.4925715172331997,577299,2011-11-18,12498
312,323.1,0.9923006910057486,-1.0421776279987323,-0.4377874607900043,-0.4272649665562377,577300,2011-11-18,16924
9,30.45,-0.7638079966322924,-1.0421776279987323,-0.466878540463767,-0.4925715172331997,577301,2011-11-18,12498
63,191.67,1.1519469353364795,-1.0421776279987323,-0.4959696201375297,-0.5162209619340992,577302,2011-11-18,17904
120,295.88,0.034423225021362594,-1.0421776279987323,-0.466878540463767,-0.4004599681891554,577308,2011-11-18,15088
269,379.19,0.5665773727904659,-1.0421776279987323,-0.466878540463767,-0.40905318522444306,577309,2011-11-18,15933
38,110.22,0.24728488412900393,-0.8822014441996078,-0.08869450470485202,-0.010119522450207748,577311,2011-11-18,18225
422,738.18,1.0987315205595691,-0.8733138784329898,-0.29233206242119086,-0.12314032310932357,577312,2011-11-18,17049
125,157.78,-0.6041617523015613,-1.0421776279987323,-0.37960530144247895,-0.45391806162536164,577313,2011-11-18,14342
154,219.92,1.4180240092210312,-0.8910890099662258,0.9004022042030795,0.25774770256525914,577315,2011-11-18,17811
95,197.74,1.8969627422132243,-0.8733138784329898,-0.2632409827474282,-0.3140198711837301,577317,2011-11-18,16426
149,197.63,2.641978549089969,-1.0421776279987323,-0.5250606998112923,-0.5170267614599878,577319,2011-11-18,17301
259,396.65,0.4601465432366452,-1.0421776279987323,-0.1759677437261401,-0.15837595451309744,577320,2011-11-18,13880
214,266.91,-0.33808467841700973,-0.8555387468997537,2.3840472675649766,3.3297308199806714,577321,2011-11-18,15311
200,72.0,-0.8170234114092026,-1.0155149306988782,-0.29233206242119086,-0.44577224727234205,577322,2011-11-18,17888
379,303.01,0.30050029890591423,-1.0421776279987323,-0.3505142217687162,-0.367085152185372,577324,2011-11-18,16463
144,152.64,-0.7638079966322924,-1.0421776279987323,-0.08869450470485202,-0.2858311287118079,577325,2011-11-18,13094
34,166.0,-0.7638079966322924,-0.8644263126663717,0.28948953105406294,0.5289342519900204,577326,2011-11-18,14646
58,188.7,-0.7638079966322924,-0.9888522333990241,-0.4086963811162416,-0.46320433745758455,577328,2011-11-18,14088
47,169.06,-0.018792189755547736,-1.0421776279987323,-0.4086963811162416,-0.4603786987666551,577329,2011-11-18,17779
370,467.57,1.5244548387748518,-0.944414404565934,0.20221629203277489,0.43050328840200336,577331,2011-11-18,14667
151,297.65,-0.23165384886318904,-0.8644263126663717,-0.11778558437861471,0.03329752564204486,577332,2011-11-18,13013
130,370.14,0.034423225021362594,-0.8822014441996078,-0.29233206242119086,-0.1883092114225107,577333,2011-11-18,14868
230,446.94,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.4874400339490423,577334,2011-11-18,15368
106,355.98,-0.6041617523015613,-1.0421776279987323,-0.466878540463767,-0.4618609426662649,577335,2011-11-18,14285
91,228.99,-0.12522301930936838,-0.8910890099662258,-0.4959696201375297,-0.5115428150547863,577336,2011-11-18,14793
71,171.85,1.0987315205595691,-1.0421776279987323,-0.5250606998112923,-0.5200861888204313,577337,2011-11-18,15494
150,166.08,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5207709404057596,577338,2011-11-18,17650
584,778.6,1.4712394239979416,-1.0421776279987323,-0.4377874607900043,-0.35980091435046024,577341,2011-11-18,16279
93,198.6,-0.33808467841700973,-0.8644263126663717,-0.0014212656835639517,0.05362289895558861,577344,2011-11-18,12437
102,102.12,-0.4445155079708304,-1.0421776279987323,-0.4959696201375297,-0.513159161084625,577347,2011-11-18,13960
50,126.0,-0.550946337524651,-1.0421776279987323,-0.4377874607900043,-0.4802780307992064,577352,2011-11-18,14820
296,785.56,1.4712394239979416,-0.8910890099662258,4.79860688048728,7.19206323644013,577355,2011-11-18,14911
60,114.6,-0.6573771670784717,-1.0421776279987323,-0.4086963811162416,-0.40608513719167777,577356,2011-11-18,16350
356,867.64,-0.1784384340862787,-0.8822014441996078,0.26039845138030027,0.420500218882539,577357,2011-11-18,13098
202,398.81,2.375901475205417,-1.0421776279987323,-0.2632409827474282,-0.19908010464337397,577359,2011-11-18,14903
4,15.0,-0.8170234114092026,-0.9355268387993159,-0.23414990307366548,-0.30170027637040026,577361,2011-11-18,13012
219,366.17,-0.018792189755547736,-0.9266392730326979,-0.23414990307366548,-0.36238683064929905,577365,2011-11-18,17063
16,12.4,-0.710592581855382,-1.0421776279987323,0.5804003277916898,-0.3866260873743028,577382,2011-11-18,17961
1,4.25,-0.8170234114092026,-1.0421776279987323,0.5804003277916898,-0.3866260873743028,577387,2011-11-18,17961
204,478.12,-0.2848692636400994,-1.0421776279987323,-0.4377874607900043,-0.3715235766725942,577396,2011-11-18,17621
328,571.24,0.7794390318981073,-0.8822014441996078,-0.4086963811162416,-0.31435571988155997,577400,2011-11-18,16201
248,786.439999999999,-0.39130009319392006,-1.0421776279987323,0.1440341326852495,0.38093415674243475,577402,2011-11-20,15465
392,462.44,0.5665773727904659,-1.0421776279987323,-0.32142314209495354,-0.19213408899532278,577403,2011-11-20,13988
279,450.12,0.14085405457518327,-0.8822014441996078,0.3185806107278256,0.4949719974511635,577404,2011-11-20,17243
98,212.92,-0.4445155079708304,-1.0421776279987323,-0.4086963811162416,-0.3763844822072632,577405,2011-11-20,14116
53,219.0,-0.23165384886318904,-1.0421776279987323,-0.5250606998112923,-0.5144906884307916,577406,2011-11-20,12702
332,509.96,-0.33808467841700973,-0.8910890099662258,-0.3505142217687162,-0.1885513073036319,577407,2011-11-20,14739
15,110.95,-0.39130009319392006,-1.0066273649322601,-0.4377874607900043,-0.47465760877474533,577408,2011-11-20,14805
276,882.86,0.034423225021362594,-0.8910890099662258,0.26039845138030027,0.7418433385019418,577409,2011-11-20,16779
164,248.85,0.8858698614519279,-1.0421776279987323,-0.4959696201375297,-0.4647791474293877,577410,2011-11-20,14664
298,437.67,2.2162552308746863,-1.0421776279987323,-0.4959696201375297,-0.4474265691266703,577411,2011-11-20,17387
316,255.4,0.034423225021362594,-1.0421776279987323,-0.5250606998112923,-0.5101709383950995,577429,2011-11-20,14881
87,209.31,1.737316497882493,-0.96218953609917,0.34767169040158835,0.1373726461448288,577438,2011-11-20,18118
180,345.4,-0.710592581855382,-1.0421776279987323,-0.4086963811162416,-0.38485190432392913,577440,2011-11-20,14477
144,172.799999999999,-0.710592581855382,-0.8999765757328438,1.9476810724585363,0.7502300619915666,577443,2011-11-20,12971
198,320.38,2.695193963866879,-0.9799646676324061,-0.466878540463767,-0.3907393438643327,577469,2011-11-20,15009
303,369.17,4.132010162843458,-1.0421776279987323,-0.4959696201375297,-0.46454179852632765,577473,2011-11-20,15919
155,158.24,-0.4445155079708304,-1.0421776279987323,-0.3505142217687162,-0.44076655890680655,577474,2011-11-20,12778
263,439.8,0.7262236171211969,-0.9533019703325519,-0.08869450470485202,0.03000430961208711,577475,2011-11-20,15152
400,888.27,0.5665773727904659,-1.0421776279987323,-0.20505882339990278,0.07275678077577165,577476,2011-11-20,12540
85,155.71,-0.39130009319392006,-1.0421776279987323,-0.466878540463767,-0.4852576107854054,577477,2011-11-20,14157
126,190.72,-0.33808467841700973,-1.0421776279987323,-0.4959696201375297,-0.48461320851359746,577478,2011-11-20,15963
282,613.78,2.056608986543955,-1.0421776279987323,-0.466878540463767,-0.3623049452777434,577482,2011-11-20,16762
245,351.13,3.5998560150743546,-1.0421776279987323,-0.1468766640523774,-0.2330755880286593,577483,2011-11-20,14502
463,492.94,0.35371571368282456,-0.8822014441996078,-0.3505142217687162,-0.13125646884946063,577484,2011-11-20,13536
423,735.84,6.952427146019706,-0.9088641414994618,-0.3505142217687162,-0.2311767968041792,577485,2011-11-20,16360
396,333.36,-0.6041617523015613,-1.0421776279987323,0.4931270887704018,0.7756228343854424,577487,2011-11-20,15061
188,575.76,-0.2848692636400994,-0.944414404565934,-0.08869450470485202,0.2107478727813157,577488,2011-11-20,13090
272,316.43,2.1098244013208656,-1.0421776279987323,-0.466878540463767,-0.3844614653783953,577490,2011-11-20,16464
49,125.99,-0.550946337524651,-1.0421776279987323,-0.4086963811162416,-0.46342388519291505,577491,2011-11-20,14595
236,125.48,-0.4445155079708304,-0.971077101865788,-0.4377874607900043,-0.4331417253960036,577492,2011-11-20,16900
159,220.049999999999,1.7905319126594035,-1.0066273649322601,-0.29233206242119086,-0.4297393288706386,577493,2011-11-20,17323
18,35.1,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.5297640903427033,577494,2011-11-20,16506
121,237.4,2.5887631343130586,-0.971077101865788,-0.29233206242119086,-0.3569016974995822,577495,2011-11-20,14704
24,107.6,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5277110223312342,577496,2011-11-20,16784
193,287.81,2.163039816097776,-1.0421776279987323,-0.4959696201375297,-0.4831297778694724,577497,2011-11-20,17555
70,155.38,0.034423225021362594,-1.0421776279987323,-0.32142314209495354,-0.34898848507156144,577498,2011-11-20,15906
15,24.11,-0.39130009319392006,-1.0421776279987323,-0.32142314209495354,-0.34898848507156144,577499,2011-11-20,15906
89,225.36,2.1098244013208656,-1.0421776279987323,-0.5250606998112923,-0.5137359189190609,577500,2011-11-20,14052
282,317.56,0.034423225021362594,-0.9088641414994618,-0.466878540463767,-0.42865820461719994,577501,2011-11-20,14075
221,576.29,0.5133619580135556,-0.9533019703325519,-0.29233206242119086,-0.17929707357332209,577502,2011-11-20,12598
86,236.3,1.5776702535517622,-1.0421776279987323,-0.4959696201375297,-0.5088477182605399,577503,2011-11-20,18110
124,378.31,0.7262236171211969,-1.0421776279987323,-0.3505142217687162,-0.3896902617128074,577505,2011-11-20,13118
215,496.61,3.7062868446281754,-0.9533019703325519,-0.4377874607900043,-0.4460653731676212,577506,2011-11-20,13212
132,232.09,2.2162552308746863,-0.997739799165642,-0.4377874607900043,-0.4685482480099807,577507,2011-11-20,14710
109,185.34,0.9390852762288382,-1.0421776279987323,-0.466878540463767,-0.4990950518338041,577508,2011-11-20,18127
12,19.7999999999999,-0.8170234114092026,-1.0421776279987323,-0.3505142217687162,-0.3896902617128074,577510,2011-11-20,13118
146,167.62,1.5776702535517622,-1.0421776279987323,-0.5250606998112923,-0.5205881817504033,577511,2011-11-20,17561
77,262.42,-0.1784384340862787,-0.8822014441996078,-0.1759677437261401,-0.32283500944337884,577512,2011-11-20,12523
93,192.19,-0.2848692636400994,-1.0421776279987323,-0.466878540463767,-0.4574688012151394,577514,2011-11-20,16212
114,117.74,-0.550946337524651,-1.0421776279987323,-0.466878540463767,-0.4713406578544817,577515,2011-11-20,13427
75,107.7,0.8858698614519279,-1.0421776279987323,-0.4086963811162416,-0.4023219703336611,577516,2011-11-20,16533
158,360.05,1.8969627422132243,-1.0421776279987323,-0.2632409827474282,-0.2458069831887983,577517,2011-11-20,16710
50,126.7,-0.4445155079708304,-1.0421776279987323,-0.37960530144247895,-0.4287151683539344,577518,2011-11-20,14359
187,141.48,0.9390852762288382,-1.0421776279987323,-0.4086963811162416,-0.43850699734967513,577520,2011-11-20,14553
62,83.15,0.4069311284597349,-1.0421776279987323,-0.4959696201375297,-0.5150069222949473,577521,2011-11-20,16411
181,158.03,0.5665773727904659,-1.0421776279987323,-0.5250606998112923,-0.5217262697405761,577522,2011-11-20,15988
77,205.96,-0.23165384886318904,-1.0421776279987323,-0.4377874607900043,-0.3312739496916776,577523,2011-11-20,12597
320,546.64,1.8437473274363139,-0.9177517072660799,-0.3505142217687162,-0.3133885231015906,577524,2011-11-20,16905
133,161.35,-0.4977309227477407,-0.9177517072660799,-0.3505142217687162,-0.3133885231015906,577525,2011-11-20,16905
318,554.34,0.7262236171211969,-0.9088641414994618,-0.4377874607900043,-0.43668890475223543,577526,2011-11-20,16513
97,188.73,0.30050029890591423,-0.971077101865788,-0.4377874607900043,-0.46301683182416714,577527,2011-11-20,17523
63,177.31,-0.39130009319392006,-0.944414404565934,-0.37960530144247895,-0.4078094769724086,577528,2011-11-20,15745
288,60.48,-0.8170234114092026,-0.971077101865788,-0.4377874607900043,-0.46301683182416714,577529,2011-11-20,17523
136,371.2,0.14085405457518327,-0.944414404565934,-0.4959696201375297,-0.49524762611520134,577530,2011-11-20,14950
233,118.98,0.8326544466750175,-1.0421776279987323,-0.5250606998112923,-0.5263605070728229,577532,2011-11-20,16666
71,135.11,0.35371571368282456,-0.9799646676324061,-0.37960530144247895,-0.4391656405556666,577533,2011-11-20,16877
51,23.79,-0.6041617523015613,-1.0421776279987323,-0.466878540463767,-0.4990950518338041,577534,2011-11-20,18127
261,341.24,3.2805635264128927,-0.8999765757328438,-0.29233206242119086,-0.35413420928990247,577535,2011-11-20,14071
60,119.97,1.7905319126594035,-1.0421776279987323,-0.4959696201375297,-0.512135000567921,577536,2011-11-20,15850
232,170.32,-0.2848692636400994,-0.944414404565934,-0.4959696201375297,-0.5200660141636713,577537,2011-11-20,14860
52,118.2,-0.4977309227477407,-1.0421776279987323,-0.4959696201375297,-0.49808987922934495,577538,2011-11-20,18040
502,507.68,0.4069311284597349,-0.8999765757328438,-0.32142314209495354,-0.19498820955461937,577539,2011-11-20,14547
39,103.09,0.4069311284597349,-1.0421776279987323,-0.4959696201375297,-0.5151706930380587,577540,2011-11-20,14984
196,381.7,0.24728488412900393,-0.9355268387993159,-0.37960530144247895,-0.3883919632130692,577541,2011-11-20,16899
