Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
47,148.78,9,-1.024412036423352,-0.2927719408022165,-0.3180415391194146,579509,2011-11-29,12963
445,727.05,27,-1.0421898236700484,-0.46566207208136046,-0.40062526162242035,579510,2011-11-29,14554
12,23.4,1,-1.0421898236700484,-0.46566207208136046,-0.5237661892114273,579511,2011-11-29,14836
127,123.15,3,-0.9799675683066111,1.9259847439467972,0.7285912492712134,579513,2011-11-29,12971
64,283.64,12,-0.9621897810599147,-0.4368470502015031,-0.38910906125592526,579514,2011-11-29,16688
238,370.13,19,-0.9621897810599147,-0.17751185328278724,-0.07409268223912502,579515,2011-11-29,14191
357,775.22,158,-0.9621897810599147,4.26000151621524,4.09608655948777,579516,2011-11-29,17841
16,34.12,7,-0.9533008874365665,5.614307544568534,2.6258617204307884,579517,2011-11-29,12748
46,78.22,15,-0.9533008874365665,5.614307544568534,2.6258617204307884,579518,2011-11-29,12748
68,186.68,47,-0.9533008874365665,5.614307544568534,2.6258617204307884,579520,2011-11-29,12748
160,284.38,15,-1.0421898236700484,-0.4080320283216458,-0.35704108714564964,579522,2011-11-30,14432
204,729.6,7,-1.0421898236700484,-0.37921700644178846,-0.28533655301753313,579523,2011-11-30,15903
134,302.56,17,-1.0421898236700484,-0.4368470502015031,-0.3812405682428228,579524,2011-11-30,16295
88,170.16,3,-1.0421898236700484,-0.5232921158410752,-0.5158953713370417,579526,2011-11-30,18058
270,441.04,18,-0.9710786746832629,-0.4080320283216458,-0.3772348322518122,579527,2011-11-30,18210
51,119.0,4,-1.0421898236700484,-0.46566207208136046,-0.4817780320055961,579528,2011-11-30,12787
270,531.21,27,-1.0421898236700484,-0.46566207208136046,-0.3847150734306147,579529,2011-11-30,12488
154,288.36,19,-0.9799675683066111,-0.2927719408022165,-0.37668848985025255,579530,2011-11-30,14794
418,588.42,12,-0.9799675683066111,0.11063836551578601,0.11353873491612577,579531,2011-11-30,17017
84,329.85,17,-1.0421898236700484,-0.5232921158410752,-0.497332516421067,579533,2011-11-30,12953
36,38.16,1,-1.0421898236700484,-0.23514189704250188,-0.24939303514810826,579534,2011-11-30,13784
193,353.4,18,-1.0421898236700484,-0.46566207208136046,-0.44559854071592275,579535,2011-11-30,15414
100,350.97,18,-0.9977453555533075,4.836301953812387,7.240088304824562,579539,2011-11-30,14911
172,434.8,22,-1.0421898236700484,-0.4080320283216458,-0.4293942575717881,579540,2011-11-30,13658
134,287.64,46,-0.9710786746832629,-0.35040198456193117,-0.3092861115267587,579541,2011-11-30,14653
36,107.6,4,-1.0421898236700484,-0.4080320283216458,-0.4293942575717881,579542,2011-11-30,13658
3,16.66,2,-0.9710786746832629,-0.35040198456193117,-0.3092861115267587,579543,2011-11-30,14653
111,314.73,15,-1.0421898236700484,-0.46566207208136046,-0.41986697603309897,579544,2011-11-30,14540
63,181.45,10,-1.0421898236700484,-0.4368470502015031,-0.3642876797654871,579548,2011-11-30,15073
196,163.22,12,-1.0421898236700484,-0.4368470502015031,-0.43460659656879674,579549,2011-11-30,13203
264,569.09,29,-1.0421898236700484,-0.4944770939612178,-0.3879443057530254,579550,2011-11-30,12630
144,450.4,9,-1.0421898236700484,-0.46566207208136046,-0.419757707552787,579551,2011-11-30,15782
440,788.46,17,-1.0421898236700484,-0.2639569189223592,-0.031519822420560735,579552,2011-11-30,16210
354,760.71,31,-1.0421898236700484,0.4564186280740739,1.0583611979914114,579553,2011-11-30,14156
357,609.4,112,-1.0421898236700484,-0.17751185328278724,-0.23252849139953513,579555,2011-11-30,16241
122,126.66,23,-0.9799675683066111,-0.46566207208136046,-0.49491582311714627,579556,2011-11-30,17835
368,737.8,30,-1.0421898236700484,-0.20632687516264456,0.05195432195392333,579558,2011-11-30,14755
100,169.2,57,-0.9888564619299594,-0.033436743883500604,-0.2055159281496499,579559,2011-11-30,16764
71,171.63,33,-1.0421898236700484,0.8598289343920764,1.4965498902245422,579560,2011-11-30,15039
83,149.01,24,-1.0421898236700484,-0.3215869626820738,-0.3417853474050741,579561,2011-11-30,16115
307,229.27,30,-1.0421898236700484,-0.4368470502015031,-0.427148441572185,579571,2011-11-30,16657
138,329.4,14,-1.0421898236700484,-0.4368470502015031,-0.28185391081524996,579572,2011-11-30,15394
236,402.22,19,-1.0421898236700484,-0.4080320283216458,-0.3396871600969562,579600,2011-11-30,13647
148,295.909999999999,28,-1.0421898236700484,-0.2639569189223592,-0.3425572013511076,579605,2011-11-30,15024
1,8.5,1,-1.0421898236700484,-0.2639569189223592,-0.3425572013511076,579612,2011-11-30,15024
70,117.54,5,-1.0421898236700484,-0.033436743883500604,-0.2929493112894799,579619,2011-11-30,18241
150,375.48,16,-1.0421898236700484,-0.4368470502015031,-0.401574967456621,579623,2011-11-30,16062
227,248.17,28,-1.0421898236700484,-0.4080320283216458,-0.36272886027507933,579629,2011-11-30,14963
147,163.85,11,-1.0421898236700484,-0.2927719408022165,-0.18189185022007687,579634,2011-11-30,12598
223,428.73,22,-1.0421898236700484,-0.4944770939612178,-0.3917838141622849,579666,2011-11-30,14893
52,115.47,17,-1.0421898236700484,-0.4368470502015031,-0.43144478522359975,579667,2011-11-30,16361
255,405.47,26,-1.0421898236700484,-0.09106678764321526,0.02312139231926647,579668,2011-11-30,15152
135,302.33,12,-0.9888564619299594,-0.4080320283216458,-0.3338308345244921,579669,2011-11-30,14673
66,146.91,7,-1.0421898236700484,-0.11988180952307258,-0.3479997016151561,579670,2011-11-30,15611
75,160.18,10,-1.0421898236700484,-0.5232921158410752,-0.517055477117375,579671,2011-11-30,12966
134,223.609999999999,52,-0.9888564619299594,-0.09106678764321526,-0.2921600208838225,579673,2011-11-30,18283
92,155.7,10,-1.0421898236700484,-0.23514189704250188,-0.30178727145769046,579674,2011-11-30,13012
146,327.51,12,-1.0421898236700484,-0.4944770939612178,-0.42843757715373776,579675,2011-11-30,15654
204,300.5,12,-1.0421898236700484,-0.4368470502015031,-0.45557219562099277,579676,2011-11-30,17502
67,173.81,7,-0.9888564619299594,-0.46566207208136046,-0.48820627345373563,579677,2011-11-30,13255
132,320.04,6,-1.0421898236700484,-0.2639569189223592,-0.1981286814221767,579678,2011-11-30,18230
29,105.05,14,-0.9888564619299594,-0.2639569189223592,-0.28365800317103884,579679,2011-11-30,13755
29,84.24,3,-1.0421898236700484,-0.4368470502015031,-0.4696155202023622,579684,2011-11-30,14618
205,311.97,15,-1.0421898236700484,-0.46566207208136046,-0.3806442413236735,579685,2011-11-30,15680
24,249.6,1,-1.0421898236700484,-0.23514189704250188,-0.11191933774796901,579686,2011-11-30,16712
60,273.0,2,-1.0421898236700484,-0.4944770939612178,-0.49204345700171176,579687,2011-11-30,14448
63,143.09,37,-0.9710786746832629,3.136215662900805,0.9289233836167674,579689,2011-11-30,14606
93,141.72,44,-1.0333009300467002,-0.4368470502015031,-0.500443180818033,579690,2011-11-30,15060
91,206.45,11,-1.0421898236700484,-0.4080320283216458,-0.41102087885039706,579693,2011-11-30,15712
240,506.96,19,-0.9888564619299594,0.3411585405546446,0.8927450547577359,579708,2011-11-30,12682
125,141.88,68,-1.0333009300467002,-0.4368470502015031,-0.500443180818033,579711,2011-11-30,15060
75,122.32,13,-1.0421898236700484,-0.4368470502015031,-0.4731504717835181,579712,2011-11-30,15467
24,2.88,1,-1.0333009300467002,-0.4368470502015031,-0.500443180818033,579725,2011-11-30,15060
95,163.59,68,-0.9977453555533075,-0.3215869626820738,-0.36014128966684095,579741,2011-11-30,16910
151,371.6,12,-1.0421898236700484,-0.3215869626820738,-0.3096197291209027,579747,2011-11-30,12528
366,753.1,34,-0.9888564619299594,-0.4080320283216458,-0.17578792692094836,579749,2011-11-30,13362
184,448.45,28,-0.9710786746832629,-0.35040198456193117,-0.13483549541679754,579750,2011-11-30,13536
223,366.23,39,-1.0421898236700484,-0.5232921158410752,-0.49310359374686613,579754,2011-11-30,17911
244,363.88,3,-1.0421898236700484,-0.2639569189223592,-0.28547720712516883,579759,2011-11-30,15251
133,482.96,9,-0.9977453555533075,4.836301953812387,7.240088304824562,579768,2011-11-30,14911
51,80.85,4,-1.0421898236700484,-0.4944770939612178,-0.5161185580202321,579779,2011-11-30,17737
110,307.799999999999,4,-1.0421898236700484,-0.37921700644178846,-0.2641373054063724,579786,2011-11-30,12524
24,30.0,1,-1.0421898236700484,-0.4368470502015031,-0.48715659858435584,579788,2011-11-30,17736
39,75.35,5,-1.0421898236700484,-0.46566207208136046,-0.5121814054370768,579789,2011-11-30,14385
2,56.0,1,-1.0421898236700484,-0.4944770939612178,-0.46890295021905126,579790,2011-11-30,12784
183,315.66,13,-1.0421898236700484,-0.11988180952307258,-0.02182747573076209,579807,2011-11-30,15046
274,371.56,20,-0.9799675683066111,-0.2927719408022165,-0.25503896077443955,579832,2011-11-30,17434
240,200.04,7,-1.0421898236700484,-0.35040198456193117,-0.3706415256525632,579834,2011-11-30,17288
100,109.6,10,-1.0421898236700484,-0.46566207208136046,-0.48277888478802794,579840,2011-11-30,18158
194,427.64,18,-0.9888564619299594,0.8598289343920764,1.2586363732355255,579846,2011-11-30,12921
404,220.579999999999,10,-1.0421898236700484,-0.37921700644178846,-0.3272317157720351,579848,2011-11-30,18179
129,271.75,16,-1.0421898236700484,-0.20632687516264456,-0.22548532414198075,579854,2011-11-30,14713
42,109.68,8,-1.0421898236700484,-0.37921700644178846,-0.46340930300677147,579865,2011-11-30,16915
454,789.9,33,-1.0421898236700484,-0.23514189704250188,0.10027307643399822,579867,2011-11-30,16265
406,328.32,22,-1.0333009300467002,-0.23514189704250188,-0.12290663217252858,579868,2011-11-30,15544
99,292.409999999999,14,-0.9710786746832629,-0.004621722003643281,0.046256086948718765,579870,2011-11-30,12437
239,278.82,17,-0.9799675683066111,-0.004621722003643281,-0.01708127142104164,579872,2011-11-30,14085
512,905.52,27,-1.0421898236700484,-0.4944770939612178,-0.3795027344336061,579881,2011-11-30,12429
137,251.59,12,-1.0421898236700484,-0.23514189704250188,-0.18639975624826577,579899,2011-12-01,15687
139,333.05,19,-0.9799675683066111,-0.46566207208136046,-0.4488568338043741,579900,2011-12-01,15951
88,208.19,10,-0.9888564619299594,0.4564186280740739,-0.0492689758874037,579901,2011-12-01,12569
132,367.75,15,-1.0066342491766558,4.836301953812387,7.240088304824562,579910,2011-12-01,14911
72,402.96,3,-0.9799675683066111,-0.033436743883500604,0.03208838228869642,579916,2011-12-01,15187
24,99.6,1,-0.9799675683066111,-0.033436743883500604,0.03208838228869642,579917,2011-12-01,15187
384,352.56,4,-1.0421898236700484,0.5140486718337886,1.2890095234703243,579920,2011-12-01,16839
216,487.919999999999,7,-1.0421898236700484,0.5140486718337886,1.2890095234703243,579921,2011-12-01,16839
204,302.28,5,-1.0421898236700484,0.28352849679493,0.41682270146709044,579922,2011-12-01,13854
159,487.68,24,-1.0421898236700484,-0.46566207208136046,-0.41523352749561543,579927,2011-12-01,12572
135,98.1,5,-1.0421898236700484,-0.35040198456193117,-0.4217896363143327,579937,2011-12-01,13509
207,215.25,4,-1.0421898236700484,-0.46566207208136046,-0.49789280799032626,579939,2011-12-01,15101
215,325.63,21,-1.0421898236700484,-0.46566207208136046,-0.4655830483065944,579940,2011-12-01,16938
327,414.48,24,-1.0421898236700484,-0.4368470502015031,-0.34540631885370965,579941,2011-12-01,16496
180,367.39,21,-1.0421898236700484,-0.033436743883500604,-0.08732579266328777,579942,2011-12-01,16145
188,373.74,22,-1.0421898236700484,-0.4944770939612178,-0.4569798991279904,579943,2011-12-01,13040
165,218.94,34,-1.0421898236700484,-0.2927719408022165,-0.30616149796209347,579946,2011-12-01,15993
2,16.5,1,-1.0421898236700484,-0.2927719408022165,-0.30616149796209347,579947,2011-12-01,15993
207,283.81,14,-1.0421898236700484,-0.062251765763357926,0.058687120230166354,579949,2011-12-01,16700
66,107.42,6,-1.0421898236700484,-0.14869683140292989,-0.22860063826151283,579962,2011-12-01,14243
76,136.85,27,-0.9799675683066111,0.4564186280740739,0.3308086461406744,579980,2011-12-01,13263
121,353.27,12,-1.0421898236700484,-0.5232921158410752,-0.4946101038584011,579990,2011-12-01,14804
252,282.56,23,-1.0421898236700484,-0.4080320283216458,-0.3617814793021619,579991,2011-12-01,13159
36,112.759999999999,19,-1.0421898236700484,-0.4944770939612178,-0.5214645765410266,580005,2011-12-01,16376
109,351.15,11,-1.0421898236700484,-0.35040198456193117,-0.38139633394879946,580021,2011-12-01,14047
14,78.48,5,-1.0421898236700484,-0.37921700644178846,-0.42974763648683956,580022,2011-12-01,14289
254,360.3,6,-1.0421898236700484,-0.37921700644178846,-0.19767998319451277,580023,2011-12-01,17937
386,376.1,26,-1.0421898236700484,-0.4080320283216458,-0.34689074278305393,580024,2011-12-01,15172
110,241.97,49,-1.0421898236700484,-0.17751185328278724,-0.308145767067333,580025,2011-12-01,15021
360,308.159999999999,2,-1.0421898236700484,-0.20632687516264456,-0.2342732997926018,580026,2011-12-01,17381
508,420.12,69,-1.0421898236700484,-0.35040198456193117,-0.34725342114323826,580027,2011-12-01,14178
93,154.45,11,-0.9799675683066111,-0.14869683140292989,-0.31402766611391264,580028,2011-12-01,13890
54,385.3,6,-1.0421898236700484,-0.37921700644178846,-0.3382759692980338,580029,2011-12-01,15380
172,312.29,18,-1.0421898236700484,-0.3215869626820738,-0.4094271864407408,580030,2011-12-01,12951
90,151.02,2,-0.9977453555533075,0.5428636937136458,0.39466444857659577,580031,2011-12-01,13199
76,149.4,23,-1.0421898236700484,-0.20632687516264456,-0.23305623491082905,580032,2011-12-01,14659
130,270.4,8,-0.9977453555533075,-0.11988180952307258,-0.10216538223416456,580033,2011-12-01,14282
63,270.61,26,-0.9888564619299594,1.9259847439467972,0.5461128871502491,580043,2011-12-01,14527
195,334.39,21,-0.9977453555533075,-0.46566207208136046,-0.45088178798207,580044,2011-12-01,14869
78,355.38,5,-1.0421898236700484,-0.09106678764321526,0.2001619038987492,580045,2011-12-01,13090
85,315.61,10,-1.0421898236700484,-0.17751185328278724,-0.16143539578890892,580046,2011-12-01,16156
49,67.9299999999999,23,-0.9977453555533075,-0.062251765763357926,0.05048152233099495,580047,2011-12-01,12989
99,139.03,51,-0.9710786746832629,5.614307544568534,2.6258617204307884,580048,2011-12-01,12748
134,204.22,14,-0.9799675683066111,0.39878858431435926,0.07770913524957941,580049,2011-12-01,13599
201,132.97,25,-1.0421898236700484,-0.4944770939612178,-0.5099541883277394,580050,2011-12-01,14960
97,264.65,12,-1.0421898236700484,-0.2927719408022165,-0.3180415391194146,580051,2011-12-01,12963
24,90.0,1,-1.0066342491766558,-0.4368470502015031,-0.43401026964964745,580052,2011-12-01,16513
232,616.319999999999,9,-0.9888564619299594,-0.4080320283216458,-0.34244444557887077,580053,2011-12-01,12912
351,441.76,83,-1.0421898236700484,-0.37921700644178846,-0.323391044932134,580054,2011-12-01,18122
360,637.6,14,-0.9977453555533075,-0.004621722003643281,0.07585157108427602,580055,2011-12-01,14298
250,460.3,8,-0.9799675683066111,-0.20632687516264456,-0.19354405497164134,580057,2011-12-01,12955
333,633.53,23,-1.0421898236700484,-0.11988180952307258,0.09378206373121142,580058,2011-12-01,14367
379,861.85,24,-1.0421898236700484,-0.4944770939612178,-0.3876769467054536,580059,2011-12-01,17768
45,93.35,5,-1.0421898236700484,-0.4368470502015031,-0.5121907048822097,580060,2011-12-01,14287
246,759.3,9,-1.0421898236700484,0.08182334363592869,0.8182878848702716,580061,2011-12-01,14051
86,173.15,47,-1.0421898236700484,-0.4368470502015031,-0.43885876785583006,580062,2011-12-01,15862
194,255.34,23,-1.0421898236700484,-0.23514189704250188,-0.22960614076651126,580064,2011-12-01,18077
46,150.9,8,-1.0421898236700484,-0.37921700644178846,-0.40949576984859615,580065,2011-12-01,15434
253,389.87,18,-1.0421898236700484,-0.2639569189223592,-0.2583914107448616,580066,2011-12-01,14309
276,385.799999999999,3,-1.0421898236700484,-0.2639569189223592,-0.2844193952412979,580067,2011-12-01,16966
5,41.25,1,-1.0421898236700484,-0.4944770939612178,-0.45420517718645165,580068,2011-12-01,17321
21,16.61,8,-1.0421898236700484,-0.4368470502015031,-0.500443180818033,580069,2011-12-01,15060
136,287.9,8,-1.0421898236700484,-0.3215869626820738,-0.3765455108813336,580070,2011-12-01,12919
120,266.26,16,-1.0421898236700484,-0.4368470502015031,-0.40413928945202715,580071,2011-12-01,15500
79,148.54,18,-1.0421898236700484,-0.2639569189223592,-0.3388781083703913,580073,2011-12-01,16813
62,114.7,5,-1.0421898236700484,-0.4368470502015031,-0.46277577830709044,580074,2011-12-01,15028
127,231.27,17,-1.0421898236700484,-0.4368470502015031,-0.46510645174353166,580075,2011-12-01,17014
204,180.84,5,-1.0421898236700484,-0.11988180952307258,-0.3599029913853097,580076,2011-12-01,15602
248,304.7,20,-1.0421898236700484,-0.3215869626820738,-0.2313242132548204,580077,2011-12-01,14262
112,224.68,7,-1.0421898236700484,-0.4080320283216458,-0.4347646871360566,580088,2011-12-01,17115
149,464.11,18,-1.0421898236700484,-0.2639569189223592,-0.2196522471823488,580089,2011-12-01,14732
33,157.75,5,-0.9977453555533075,-0.4080320283216458,-0.44409319303502937,580090,2011-12-01,13323
126,194.13,10,-1.0421898236700484,-0.2927719408022165,-0.31770675909462903,580091,2011-12-01,17293
18,59.1,2,-0.9977453555533075,1.9259847439467972,0.7285912492712134,580093,2011-12-01,12971
84,164.68,30,-1.0421898236700484,-0.5232921158410752,-0.5165323833286475,580094,2011-12-01,15904
68,303.0,4,-0.9799675683066111,-0.20632687516264456,-0.19336969037539858,580095,2011-12-01,14135
497,545.78,15,-0.9799675683066111,1.6090195032683667,2.146466024382993,580096,2011-12-01,13408
70,448.31,13,-0.9977453555533075,-0.4368470502015031,-0.3218694232222578,580097,2011-12-01,14216
63,345.53,13,-1.0421898236700484,-0.17751185328278724,-0.231268416584023,580098,2011-12-01,15373
68,113.88,5,-1.0421898236700484,-0.4944770939612178,-0.4864626274913108,580100,2011-12-01,16119
202,525.9,21,-1.0421898236700484,-0.062251765763357926,0.1153021421994584,580101,2011-12-01,15144
32,80.8,5,-1.0421898236700484,-0.5232921158410752,-0.5262828515505271,580102,2011-12-01,16789
306,548.91,42,-1.0421898236700484,-0.3215869626820738,-0.11625171674927387,580103,2011-12-01,16242
224,441.84,5,-0.9799675683066111,0.9462740000316484,1.250343593038233,580104,2011-12-01,15189
198,520.66,15,-0.9799675683066111,0.39878858431435926,0.8496932735148257,580105,2011-12-01,17675
210,339.02,15,-1.0421898236700484,-0.4368470502015031,-0.32376767246001764,580106,2011-12-01,16169
128,311.0,20,-1.0421898236700484,-0.4944770939612178,-0.42463526652501005,580107,2011-12-01,15948
117,617.25,9,-1.0421898236700484,-0.4080320283216458,-0.2616113436221394,580108,2011-12-01,14440
